2009-01-30,9.978115213833683e-05
2009-02-02,-0.00010054393412515298
2009-02-03,0.00020110539423391706
2009-02-04,-8.257981857923917e-06
2009-02-05,0.0009450775626946385
2009-02-06,0.001040371200787145
2009-02-09,0.0003942975029913412
2009-02-10,-0.0005656304383338836
2009-02-11,0.00015224415017156992
2009-02-12,0.0007814087331228746
2009-02-13,-0.0009952705683575341
2009-02-16,0.0011945527429372874
2009-02-17,0.00023580421506798528
2009-02-18,-0.0005767744918559882
2009-02-19,0.00041695592099335005
2009-02-20,0.0012286621376553979
2009-02-23,-0.0015834317066571073
2009-02-24,0.0007974981247275848
2009-02-25,0.0004174327203560701
2009-02-26,-0.0004969085644884343
2009-02-27,0.0009457197195653238
2009-03-02,0.0010528128670698308
2009-03-03,-0.00011683554742929965
2009-03-04,-0.0005283582898712912
2009-03-05,-0.0013560639002828802
2009-03-06,-0.002509067623901281
2009-03-09,-0.0006136756889656581
2009-03-10,0.0013061110161456104
2009-03-11,0.00027839843122091186
2009-03-12,4.0571569261737726e-05
2009-03-13,0.0007443372214990065
2009-03-16,0.0009023665376052599
2009-03-17,-0.0013384516323507955
2009-03-18,0.0008152559060186176
2009-03-19,0.0003878398398147687
2009-03-20,0.0007689185348665982
2009-03-23,0.0015886222093100411
2009-03-24,0.0010956409712131853
2009-03-25,0.0010921206657994395
2009-03-26,-0.00035505553966686107
2009-03-27,-0.00012788821342765385
2009-03-30,-0.001592976645433918
2009-03-31,0.0018725208315481924
2009-04-01,-0.00026143748166100513
2009-04-02,-8.403788128496235e-05
2009-04-03,-0.0017694029660430125
2009-04-06,-0.00042593824294167405
2009-04-07,-0.0003392625097941428
2009-04-08,-0.0015312942085780904
2009-04-09,-0.0019489487179862452
2009-04-10,-0.00014721676466475045
2009-04-13,0.00023313464433395004
2009-04-14,-0.00019533790566846304
2009-04-15,0.00038109760323493726
2009-04-16,0.000745200870860676
2009-04-17,-0.0008211211447355458
2009-04-20,0.0004961508178006901
2009-04-21,-0.00042947250801036454
2009-04-22,-0.00015966429428572254
2009-04-23,-0.0002936362829158324
2009-04-24,0.0003862181136855679
2009-04-27,0.0007035663703335715
2009-04-28,2.6182895344325408e-05
2009-04-29,-3.3592888706634636e-05
2009-04-30,-0.00010917788317376802
2009-05-01,-0.0006839414222923326
2009-05-04,0.0028106671234918302
2009-05-05,-0.00023776762207776045
2009-05-06,0.0011134032518637501
2009-05-07,-0.0027174683622950588
2009-05-08,0.00044491421555691415
2009-05-11,-3.8164353380853804e-05
2009-05-12,-3.2330533259447894e-06
2009-05-13,-0.001664333803201482
2009-05-14,-0.0009308891875272475
2009-05-15,-6.498344546275385e-05
2009-05-18,0.0001862073775164483
2009-05-19,0.00030771222483780216
2009-05-20,0.0001730209828565741
2009-05-21,-0.000532390075276295
2009-05-22,-0.00019254483498270253
2009-05-25,-0.0010337978523048937
2009-05-26,0.0020627376415369965
2009-05-27,-0.0013737009190214514
2009-05-28,0.001642904527721087
2009-05-29,0.0005404666344409884
2009-06-01,0.0007807554015034991
2009-06-02,-0.0015453607465544781
2009-06-03,-0.0016643676679025663
2009-06-04,-0.0001905641674662369
2009-06-05,0.0015513325556470628
2009-06-08,-0.002018723589913924
2009-06-09,0.0003044099793884598
2009-06-10,0.0012090588507754174
2009-06-11,0.0003708429013677563
2009-06-12,-0.00045020824053534404
2009-06-15,-0.0002684761090246011
2009-06-16,0.0012421924578976998
2009-06-17,-0.001573727483582258
2009-06-18,6.036581105714874e-05
2009-06-19,0.0013070460226389223
2009-06-22,0.0006702360873078078
2009-06-23,0.00013872132282393627
2009-06-24,0.001997722079905587
2009-06-25,-0.00031619512140095484
2009-06-26,-9.090316805686802e-05
2009-06-29,0.0011447739601199271
2009-06-30,-0.001513967776374572
2009-07-01,0.001114269808120438
2009-07-02,0.0008134458396786998
2009-07-03,-0.00023514197595649722
2009-07-06,-0.0024102678603025963
2009-07-07,-0.0006232458880390767
2009-07-08,-0.001701543079158888
2009-07-09,0.0007610625514460786
2009-07-10,-0.00019232173660288133
2009-07-13,0.0003669958020265544
2009-07-14,0.0010261817067595518
2009-07-15,-0.0003434951757538769
2009-07-16,0.0021161924539123793
2009-07-17,-0.001165158852304099
2009-07-20,-0.0005408325094931733
2009-07-21,0.00041354010133060596
2009-07-22,0.0006047674542969144
2009-07-23,-0.001071556271281802
2009-07-24,0.0002338880807164072
2009-07-27,0.0022535255941193793
2009-07-28,-0.0019712513009991425
2009-07-29,-0.00010162117886695053
2009-07-30,0.0021408575167293233
2009-07-31,0.0007056991469357117
2009-08-03,-0.0012050064054163528
2009-08-04,-0.00026041254945227145
2009-08-05,0.0012320119647509734
2009-08-06,-0.003376050004235726
2009-08-07,-0.0010454445249364604
2009-08-10,-0.00026030994595784387
2009-08-11,-0.0011333382087433783
2009-08-12,-0.0002206027685297168
2009-08-13,0.001131308928228038
2009-08-14,-0.0008418942290988979
2009-08-17,0.000801070904415314
2009-08-18,-5.056762902092872e-06
2009-08-19,-0.0006368027363481078
2009-08-20,-0.0007451487495336155
2009-08-21,-0.0006057624810514449
2009-08-24,-0.0005726999439011113
2009-08-25,0.0005245161387713234
2009-08-26,-0.0009064088825098123
2009-08-27,0.00013867266976766925
2009-08-28,0.0005735468388485044
2009-08-31,-0.0016018874225248374
2009-09-01,-0.0003038318377087332
2009-09-02,-0.0014936776931654553
2009-09-03,4.973662183055611e-05
2009-09-04,0.0021233188438746996
2009-09-07,0.0014321844595638952
2009-09-08,-0.0012898947688661701
2009-09-09,0.0010757093646907088
2009-09-10,-0.002250170244927155
2009-09-11,0.0004936914950160442
2009-09-14,7.316967632822334e-07
2009-09-15,-0.0007031850098574672
2009-09-16,8.150283279609912e-05
2009-09-17,-0.00019944036136373597
2009-09-18,-0.0007101444788976275
2009-09-21,-7.181352457076012e-05
2009-09-22,0.00010388356082519773
2009-09-23,0.0009011823357855239
2009-09-24,-0.0006621911072567626
2009-09-25,0.0006503520767111898
2009-09-28,0.0013644717069444547
2009-09-29,-0.0008731040451140299
2009-09-30,-0.00048320951905459126
2009-10-01,0.0011611240737533903
2009-10-02,-0.00043268006538482907
2009-10-05,-0.0014843205112581685
2009-10-06,0.0005507857738211138
2009-10-07,-0.0017147280219528328
2009-10-08,-9.903553217461165e-05
2009-10-09,-6.444637616743364e-05
2009-10-12,0.00332657084071259
2009-10-13,-0.0012083832495612804
2009-10-14,0.001060567855255136
2009-10-15,-0.0009097139669642075
2009-10-16,0.0009128468957830107
2009-10-19,-0.00021935432613971644
2009-10-20,-0.00028094320108810545
2009-10-21,-0.00017345388362527528
2009-10-22,-0.0035232975220510676
2009-10-23,0.0016096271229691468
2009-10-26,-0.0006495610770411518
2009-10-27,0.0019798064239151276
2009-10-28,0.0014113659556126085
2009-10-29,0.0006869359530758806
2009-10-30,0.002262724905260926
2009-11-02,-0.00019144120178852563
2009-11-03,-0.0019686583373230075
2009-11-04,0.0018881902568281535
2009-11-05,-6.184924513019376e-05
2009-11-06,0.0009294118834427708
2009-11-09,0.000620341587203468
2009-11-10,-0.00032762542726156544
2009-11-11,0.00133700990368502
2009-11-12,0.0010890442155046414
2009-11-13,0.0004504407459643496
2009-11-16,0.0011834180518228922
2009-11-17,0.00034410314593445095
2009-11-18,0.0006091869922489812
2009-11-19,0.00208301194455949
2009-11-20,0.0006171591347080531
2009-11-23,0.0019030670233962871
2009-11-24,-0.0011019196615864374
2009-11-25,-0.00038921721954915183
2009-11-26,-0.002862507270471817
2009-11-27,0.0054149075405530815
2009-11-30,-0.0027195472525599713
2009-12-01,-0.0017817241230876626
2009-12-02,-0.0006086365554530066
2009-12-03,-0.00020765647401770147
2009-12-04,1.7999111884198834e-06
2009-12-07,-0.00136371724135901
2009-12-08,-0.000991344105267075
2009-12-09,-0.0022068097263738145
2009-12-10,0.0012494602439620688
2009-12-11,-0.00040943681318311064
2009-12-14,8.818649164382783e-05
2009-12-15,0.0009650741521707183
2009-12-16,0.00047398809812729985
2009-12-17,-0.0005461433010100617
2009-12-18,-0.0012399348827612264
2009-12-21,0.0011131545926803936
2009-12-22,-0.0011837233323403894
2009-12-23,0.00023120729244419775
2009-12-24,-0.0004736080542199252
2009-12-25,0.00017064978749698552
2009-12-28,-0.0004060273739678538
2009-12-29,0.0003492652087582619
2009-12-30,9.072343519867074e-05
2009-12-31,0.0015502250659719557
2010-01-01,0.0
2010-01-04,-0.0011034354906136851
2010-01-05,0.0009255272274494407
2010-01-06,0.0003414520975029657
2010-01-07,-0.0015800623280059207
2010-01-08,-0.0012827655951515103
2010-01-11,-0.000729398383425954
2010-01-12,-0.0002775117544019205
2010-01-13,-0.00017696461056870125
2010-01-14,-0.0011186180572312064
2010-01-15,-0.000561494802696129
2010-01-18,0.0002830742979571873
2010-01-19,-0.0007699655616213032
2010-01-20,-0.0002011768795463579
2010-01-21,-0.0020279233356339235
2010-01-22,0.0002840304182080283
2010-01-25,-0.00014092311787218753
2010-01-26,0.0005332288896294562
2010-01-27,-0.003922444902112789
2010-01-28,0.0009685637520966238
2010-01-29,-0.0020081094835009963
2010-02-01,-0.0004533908568548914
2010-02-02,-0.00018297832110505512
2010-02-03,-0.0014208249916691834
2010-02-04,-0.0028413485425895267
2010-02-05,0.005377040784651435
2010-02-08,-0.0021656800216299826
2010-02-09,0.002839407187969911
2010-02-10,-0.0009071117908024851
2010-02-11,0.0007366429942558774
2010-02-12,-0.0003755537524159338
2010-02-15,-0.0016105211078667541
2010-02-16,-0.00013883315155247791
2010-02-17,-0.0007030571008340894
2010-02-18,0.0007502902557567227
2010-02-19,-0.0006628796973766656
2010-02-22,0.0003067277349586147
2010-02-23,-0.0014499249927194908
2010-02-24,-0.0009423616024066531
2010-02-25,0.00498191167578924
2010-02-26,-0.0016007826296025973
2010-03-01,-0.002213822463648892
2010-03-02,0.0013554500145367182
2010-03-03,0.00016443114820917262
2010-03-04,-0.000994177261629402
2010-03-05,-0.0006413114253389016
2010-03-08,-0.0005690461751444154
2010-03-09,0.0014246455598762844
2010-03-10,-0.0009916337127259633
2010-03-11,-0.001270539616891316
2010-03-12,-0.00012714710095706685
2010-03-15,-0.0006417051471217708
2010-03-16,-0.0010064582345860175
2010-03-17,0.0015560176111251512
2010-03-18,0.0004707491711121976
2010-03-19,-0.0010713848114300324
2010-03-22,0.001260561468369916
2010-03-23,-0.000298171465622627
2010-03-24,0.001656406844761052
2010-03-25,0.00010537167394366165
2010-03-26,0.0003775806382895641
2010-03-29,0.0003044080038251271
2010-03-30,0.00015605682166768597
2010-03-31,0.0004043263137553813
2010-04-01,0.0005784039872643112
2010-04-02,0.00010801616022409325
2010-04-05,0.0006885730257485673
2010-04-06,-0.00017999801675933492
2010-04-07,0.00041868330825538486
2010-04-08,0.0016812960462744306
2010-04-09,-9.076722762809276e-05
2010-04-12,0.00016832714581962196
2010-04-13,0.000921938264705102
2010-04-14,-0.0012130646268626783
2010-04-15,0.0009879200095682865
2010-04-16,0.0018161107400550824
2010-04-19,-0.0013418403944323977
2010-04-20,-0.0012088279079100002
2010-04-21,0.00029886316571532266
2010-04-22,0.0005003295837406935
2010-04-23,0.0011432877354990213
2010-04-26,-0.001192069248998566
2010-04-27,0.0012028660932800212
2010-04-28,0.0031983199142271886
2010-04-29,0.001123472358443487
2010-04-30,-0.002139573218056551
2010-05-03,0.0008854353035819872
2010-05-04,-0.003224374297989819
2010-05-05,-0.0018913261408380544
2010-05-06,0.002774225835166136
2010-05-07,-0.004151504411248724
2010-05-10,0.005218858970616827
2010-05-11,-0.003181106454146463
2010-05-12,0.001768079889598196
2010-05-13,0.0017387389633593967
2010-05-14,-0.0026502835925583685
2010-05-17,0.002817764541628198
2010-05-18,0.0016877982656901143
2010-05-19,-0.0036605511667969744
2010-05-20,0.0009488838962224656
2010-05-21,-0.001269681322257487
2010-05-24,0.002187797412615639
2010-05-25,-0.0031429165101473293
2010-05-26,0.004900856147324308
2010-05-27,-0.00023497397840444609
2010-05-28,0.001343907308568683
2010-05-31,-0.0011541976222574262
2010-06-01,0.0015937287737393061
2010-06-02,0.0006693612861513882
2010-06-03,0.001560023101611488
2010-06-04,-9.077953365048852e-05
2010-06-07,-0.001939177081802253
2010-06-08,0.00037269791289668664
2010-06-09,-0.0006285941637322112
2010-06-10,0.00013678513903305086
2010-06-11,-0.0008909531583178317
2010-06-14,0.00028186290084692426
2010-06-15,9.402541689100855e-05
2010-06-16,0.0014474125582977003
2010-06-17,-0.00028551507678887595
2010-06-18,-0.0006945071130142989
2010-06-21,-0.0006730944250497789
2010-06-22,-0.0006346236644542574
2010-06-23,-0.0009820954279135417
2010-06-24,-0.00040867393555993917
2010-06-25,-0.0002338825263689461
2010-06-28,-0.0012877039476422965
2010-06-29,0.0005727723107570559
2010-06-30,-0.0010286267078980485
2010-07-01,-0.0019134773593086469
2010-07-02,0.0005215895519087477
2010-07-05,0.000837177037517404
2010-07-06,-0.00044943611175511005
2010-07-07,0.0008080976445373377
2010-07-08,0.0012650938704799298
2010-07-09,-0.001585637183559504
2010-07-12,-0.00047213861491126154
2010-07-13,-0.0010900862290979395
2010-07-14,0.001730323502483443
2010-07-15,0.00041124863338876046
2010-07-16,-0.0020851921753879746
2010-07-19,9.865080916761964e-05
2010-07-20,0.0004456436502421704
2010-07-21,-0.002070878997845652
2010-07-22,-0.0011607750770961612
2010-07-23,0.001541199348379759
2010-07-26,0.0006559547660279191
2010-07-27,0.00021851558015424335
2010-07-28,0.0009818865650720876
2010-07-29,-0.0011680541069949053
2010-07-30,-0.0005135522490965912
2010-08-02,-0.0003897479794913554
2010-08-03,-0.002001253574156615
2010-08-04,0.00045167749717140636
2010-08-05,0.00015563340970311144
2010-08-06,-0.0010279220133955211
2010-08-09,-0.0003018230789671364
2010-08-10,0.00014558350380823706
2010-08-11,0.000717216808246808
2010-08-12,0.00021901421263384333
2010-08-13,0.00048070970487737425
2010-08-16,0.0002227326974173093
2010-08-17,-0.0006467599568077194
2010-08-18,-0.00035683678161380837
2010-08-19,-0.0003003015081532929
2010-08-20,0.00013572421409323656
2010-08-23,5.237383188396313e-05
2010-08-24,0.0006084206697870224
2010-08-25,0.0006200656706253477
2010-08-26,-2.037572153877306e-05
2010-08-27,-0.0010749345665278696
2010-08-30,-0.0008081027612340366
2010-08-31,0.0018053657291290147
2010-09-01,0.0009260116442776538
2010-09-02,0.0006739052995828891
2010-09-03,0.000694823089346572
2010-09-06,0.0003916759726653482
2010-09-07,1.212797169595421e-05
2010-09-08,-0.0006845064519000807
2010-09-09,0.0002754326989652338
2010-09-10,0.0010112285010072599
2010-09-13,0.0006073169617912341
2010-09-14,0.0006882147994618104
2010-09-15,0.0008737359761619946
2010-09-16,-0.0002927487282874838
2010-09-17,0.0017710889398405963
2010-09-20,-0.0005591820863121425
2010-09-21,0.00018675305023154316
2010-09-22,0.0005286848681630467
2010-09-23,-0.00023798657972029025
2010-09-24,0.00013114370419911315
2010-09-27,0.00017662760774974306
2010-09-28,0.0003736000743692361
2010-09-29,8.843824175997021e-05
2010-09-30,-0.00035666316639799695
2010-10-01,-0.0006394783973854149
2010-10-04,-0.00045093688348612105
2010-10-05,0.00028354610708299414
2010-10-06,-0.00016341415080512877
2010-10-07,-0.0003958285599806915
2010-10-08,0.00012071921691065538
2010-10-11,-0.0007187817563473656
2010-10-12,7.449964547174949e-06
2010-10-13,-0.0011395487494493413
2010-10-14,0.0002717513557910342
2010-10-15,0.0008592110026858406
2010-10-18,-1.424659454744387e-05
2010-10-19,-0.0009321075035468418
2010-10-20,0.0007108513238631661
2010-10-21,0.00043388488767605413
2010-10-22,0.0013768361384742835
2010-10-25,-0.0006520756657536692
2010-10-26,-0.00022664887432219573
2010-10-27,0.000579309201312794
2010-10-28,0.0003157892487638176
2010-10-29,-0.0001198752690319409
2010-11-01,-0.001293361677098913
2010-11-02,-0.00020625296514086922
2010-11-03,0.0009687610982506852
2010-11-04,0.0003108705141810108
2010-11-05,0.0002368974482372363
2010-11-08,-0.00018838812877125055
2010-11-09,-0.0020083559081722933
2010-11-10,0.001996083918734577
2010-11-11,0.0005501400322418826
2010-11-12,-0.0004244696723847862
2010-11-15,-0.0009080325405647233
2010-11-16,0.0005673642830583477
2010-11-17,0.0004388909974699168
2010-11-18,-0.0004381310547036222
2010-11-19,0.0006814299515914316
2010-11-22,0.0007790177820222188
2010-11-23,0.0018804980387572418
2010-11-24,0.00030317368382538716
2010-11-25,-0.0006999966089511337
2010-11-26,9.6499699878074e-05
2010-11-29,0.0031165387959686615
2010-11-30,0.00027252752046870075
2010-12-01,-0.00035071446875186275
2010-12-02,-0.0018375122458456495
2010-12-03,0.000357308212062107
2010-12-06,0.00186561612747183
2010-12-07,-0.0023077551325490528
2010-12-08,-0.0018540207268313087
2010-12-09,-0.0015147011144425449
2010-12-10,0.0021991985799463404
2010-12-13,-0.00032184032863793294
2010-12-14,-0.0006893543197148407
2010-12-15,0.0026693106007069332
2010-12-16,0.0017588497258153736
2010-12-17,0.001734437911947821
2010-12-20,-0.0028127807205689777
2010-12-21,-0.00029767062551145935
2010-12-22,-0.00025546349726371115
2010-12-23,0.0004208437046646835
2010-12-24,1.6702937838955777e-05
2010-12-27,0.0027219959009835027
2010-12-28,0.00047588609226770136
2010-12-29,-0.0008756905077649316
2010-12-30,0.0023244684262512592
2010-12-31,8.716064361462157e-05
2011-01-03,-0.0013186215552442619
2011-01-04,0.002711765479462461
2011-01-05,0.001129933725092919
2011-01-06,0.004918474173939492
2011-01-07,0.0019424261596605714
2011-01-10,-0.003854722543280121
2011-01-11,-0.0004076351883885505
2011-01-12,0.0007134302374483565
2011-01-13,-0.003062134890135747
2011-01-14,0.0006395544138056462
2011-01-17,0.0014128132209093708
2011-01-18,-0.003339260044207975
2011-01-19,0.000644608963415047
2011-01-20,0.001268019638022186
2011-01-21,-0.0003728346457724249
2011-01-24,-0.0011525807332383197
2011-01-25,0.002259752047215107
2011-01-26,-0.0008209462676792003
2011-01-27,0.0023481466672561476
2011-01-28,-0.00238044833160399
2011-01-31,-0.0013601419767260215
2011-02-01,0.0027664973726994296
2011-02-02,0.0031541470341008497
2011-02-03,-7.194075477567744e-05
2011-02-04,-0.00010983258854759605
2011-02-07,-0.0006564428705854485
2011-02-08,0.0011754618204076824
2011-02-09,-0.0011883600450478468
2011-02-10,0.0014724461218089098
2011-02-11,-0.0010864997806267337
2011-02-14,0.0017796860824024732
2011-02-15,0.0013053498031798552
2011-02-16,0.000354157388631972
2011-02-17,0.003206188391507095
2011-02-18,0.0003744998845669758
2011-02-21,-0.00020209866902363982
2011-02-22,-0.0007657440277775047
2011-02-23,0.0017053267684972605
2011-02-24,-0.0005137607100369685
2011-02-25,-3.2751031936450146e-05
2011-02-28,0.0010156414961995683
2011-03-01,-0.0010391809846790132
2011-03-02,-0.0014920133145302278
2011-03-03,-0.0017837747927872177
2011-03-04,0.0006314975195670489
2011-03-07,0.0004100007448584772
2011-03-08,0.000286925530764043
2011-03-09,0.001274033311716411
2011-03-10,0.0007542397973568007
2011-03-11,-0.0024501205405665304
2011-03-14,-0.0004346244541237903
2011-03-15,-0.0007288015587432701
2011-03-16,-0.0017755228285422928
2011-03-17,0.001341882746783231
2011-03-18,0.0025859094205191078
2011-03-21,-0.0022615336657444696
2011-03-22,-0.0004565930821939747
2011-03-23,4.026402603481045e-05
2011-03-24,0.0010036415103653973
2011-03-25,0.0002544783132470116
2011-03-28,0.001952896892686779
2011-03-29,-0.0009315024931893193
2011-03-30,-0.0005772573641843468
2011-03-31,-0.0012147589287796168
2011-04-01,0.00013625257208706406
2011-04-04,0.001479484514579338
2011-04-05,-0.00041589262007939604
2011-04-06,-0.0008212255430958717
2011-04-07,-0.0005461894865463955
2011-04-08,-0.0001350316583970918
2011-04-11,-0.0008767522584792166
2011-04-12,0.0003165777606065844
2011-04-13,-0.0006817490278562477
2011-04-14,0.0008701095157420674
2011-04-15,-1.1799484659692208e-05
2011-04-18,0.0009793416737107646
2011-04-19,-0.0010568064477146546
2011-04-20,-0.0002719602141147059
2011-04-21,-0.001064412729589168
2011-04-22,-4.7375452047719054e-05
2011-04-25,-0.0002715383434544796
2011-04-26,-0.00037131181689029004
2011-04-27,-0.0008095029595846289
2011-04-28,-0.0009871756454090338
2011-04-29,0.0003360473259728885
2011-05-02,-7.584750426039546e-05
2011-05-03,0.0021384503086126264
2011-05-04,-0.0014359672190802045
2011-05-05,-0.0017849501130438466
2011-05-06,-0.0002983716194338538
2011-05-09,-0.00029728963027808185
2011-05-10,0.0008328399247759038
2011-05-11,-0.00305414817888462
2011-05-12,0.0018202792705669284
2011-05-13,-0.0003546631889899082
2011-05-16,-0.0015583427199206308
2011-05-17,-0.00022146142760321764
2011-05-18,0.0017519858588949588
2011-05-19,-0.0007402685480829058
2011-05-20,-0.001287982476002501
2011-05-23,0.0008452586127029732
2011-05-24,0.0006015630593419901
2011-05-25,-0.0010025041976965898
2011-05-26,4.14936742904889e-05
2011-05-27,0.0007181219291695447
2011-05-30,0.0007992637234713697
2011-05-31,0.0018466641558976832
2011-06-01,-0.0015216458587045739
2011-06-02,0.00015179592669421188
2011-06-03,0.00034191116111749676
2011-06-06,-0.0007847734885722573
2011-06-07,0.00033520744984692394
2011-06-08,0.00107438770592739
2011-06-09,-9.331173859157847e-06
2011-06-10,-0.0008658893198063525
2011-06-13,-0.0003549577057377298
2011-06-14,-0.0011140212781168073
2011-06-15,-0.0003884191236563482
2011-06-16,0.0002808814512497182
2011-06-17,-0.0011369361560879098
2011-06-20,0.0013243635904825984
2011-06-21,-0.0003478380034414149
2011-06-22,8.005587787475438e-05
2011-06-23,0.0024843641749743737
2011-06-24,0.0004484743178097362
2011-06-27,0.0004006008217148559
2011-06-28,0.0015644377618811523
2011-06-29,-0.0009176903683500426
2011-06-30,-8.743615121749982e-05
2011-07-01,0.0004577459177024023
2011-07-04,-0.0005994598717618956
2011-07-05,-0.0008116351357949446
2011-07-06,0.0014073187789164186
2011-07-07,0.0014454120901853792
2011-07-08,-0.0005863959601061612
2011-07-11,0.0025111080599045646
2011-07-12,-0.0015144765769657946
2011-07-13,-0.0025834593357500113
2011-07-14,0.0003383231793323882
2011-07-15,-8.4121783805581e-05
2011-07-18,-0.0004047436192529185
2011-07-19,-0.0005050846840331662
2011-07-20,0.0008950017889456799
2011-07-21,0.000762474519206731
2011-07-22,-0.00038623653750611544
2011-07-25,0.0014447328219337676
2011-07-26,0.0002540202041086373
2011-07-27,0.0014047873832832643
2011-07-28,0.0008233441572072376
2011-07-29,-0.0002876129772311464
2011-08-01,0.002327047078829971
2011-08-02,-0.002858410384595398
2011-08-03,-0.0004391317558533112
2011-08-04,-0.0011530700437873942
2011-08-05,-0.0028077236231993956
2011-08-08,-0.004790818408544385
2011-08-09,0.0026239349974600803
2011-08-10,-0.006327664412478238
2011-08-11,0.004237413654735732
2011-08-12,0.003055272088556731
2011-08-15,0.0006523964128388364
2011-08-16,0.0015022232184025066
2011-08-17,-0.0007082784956220359
2011-08-18,-0.000546862307549387
2011-08-19,-0.0004420382342667159
2011-08-22,-0.002720733335910566
2011-08-23,0.0017550042048710955
2011-08-24,0.003827193801825679
2011-08-25,-0.0013857091953482742
2011-08-26,0.00218431393799976
2011-08-29,0.001177975969562719
2011-08-30,-0.0012018050354534147
2011-08-31,-0.0013709791366691316
2011-09-01,-0.00010556802273854445
2011-09-02,0.0010674799131817816
2011-09-05,0.002891283666385574
2011-09-06,-0.0005331297412237699
2011-09-07,6.039945250419453e-05
2011-09-08,-0.001111647660478807
2011-09-09,0.0005655522655843396
2011-09-12,0.0007091428101880153
2011-09-13,-0.0010309151394319223
2011-09-14,-0.000852861077994355
2011-09-15,0.00023506653468158094
2011-09-16,-0.001985632775701078
2011-09-19,-4.819180448444987e-05
2011-09-20,-0.0010450101020159873
2011-09-21,-0.0013074506022978725
2011-09-22,0.00012722497436589006
2011-09-23,-0.0005157028047621781
2011-09-26,-0.0002657909442565456
2011-09-27,-0.0014716931771302769
2011-09-28,-0.0013940734698438192
2011-09-29,-0.0011987321592263538
2011-09-30,-0.00018088439405180293
2011-10-03,-0.0015291155278640404
2011-10-04,0.0033591647717261448
2011-10-05,-0.000420902593794806
2011-10-06,0.0005027065597201401
2011-10-07,-0.0008880551997716238
2011-10-10,-0.0014868462083936216
2011-10-11,0.001070028587799267
2011-10-12,-0.0007580608863545
2011-10-13,0.0013833940616821566
2011-10-14,0.0005159964260771828
2011-10-17,-0.0003505373972670396
2011-10-18,0.0011177760189399954
2011-10-19,-0.0018897479349301218
2011-10-20,0.0020656812702505747
2011-10-21,-0.0005106460257423318
2011-10-24,-0.00028306582607058313
2011-10-25,-0.0013654902178354537
2011-10-26,0.0006841621220475782
2011-10-27,-0.0007247968563351569
2011-10-28,0.00027341541852343834
2011-10-31,0.00047385225680056657
2011-11-01,0.0029471598065457056
2011-11-02,0.0015642194421686953
2011-11-03,-0.00044093720865078596
2011-11-04,-0.0007076995026752662
2011-11-07,0.00033192234088710144
2011-11-08,0.0009858082620231242
2011-11-09,-0.0011480725901087726
2011-11-10,0.0007577615786509564
2011-11-11,-0.0008123211593999471
2011-11-14,0.0012697352077722798
2011-11-15,0.0008384206095948899
2011-11-16,-0.0004172886737144895
2011-11-17,-0.00014906947052694222
2011-11-18,-0.0001406253163048269
2011-11-21,-0.0009149896086923718
2011-11-22,0.00014016403608660736
2011-11-23,0.0005275372044820366
2011-11-24,0.0002661529612798494
2011-11-25,-0.0007710256400781542
2011-11-28,0.00045624973610949903
2011-11-29,-0.0006644652976448407
2011-11-30,-0.0007639858468211197
2011-12-01,0.0011975164976430201
2011-12-02,-0.0003786196926877564
2011-12-05,-0.0005270796066909286
2011-12-06,-0.0003604638669650299
2011-12-07,0.0005969643609021729
2011-12-08,0.000724413368427334
2011-12-09,-0.0005901310133552435
2011-12-12,0.00028024591911767464
2011-12-13,-0.0008985600020291394
2011-12-14,-0.0003020800424156451
2011-12-15,-0.00038212364390702845
2011-12-16,0.0007194423021474643
2011-12-19,-0.001401371107038482
2011-12-20,0.00017353437513256112
2011-12-21,1.1865722815541872e-05
2011-12-22,0.0002621887011311826
2011-12-23,7.640105729711654e-05
2011-12-26,-0.0001221811237392233
2011-12-27,0.0004396695178605747
2011-12-28,-0.0008761431146759488
2011-12-29,0.0001547041732609224
2011-12-30,-4.533932304738738e-05
2012-01-02,-0.0006116010020403304
2012-01-03,-0.000528259628910928
2012-01-04,0.0007787092133563056
2012-01-05,-0.0003878409657203514
2012-01-06,-0.00047122746989940856
2012-01-09,-0.000876328898813243
2012-01-10,0.0007101685152467415
2012-01-11,3.676871281449803e-05
2012-01-12,-0.00013530311438428154
2012-01-13,-9.969439221893673e-05
2012-01-16,0.0001705777771153997
2012-01-17,-5.477128187235378e-06
2012-01-18,-0.0009858767321623554
2012-01-19,-0.001015915660470813
2012-01-20,0.00019778241495795347
2012-01-23,-5.6347782315406786e-05
2012-01-24,-0.00043825560659237916
2012-01-25,0.0004265224174278173
2012-01-26,0.0014708185935067507
2012-01-27,4.6440740221359776e-05
2012-01-30,0.0004800381965537621
2012-01-31,-0.0003639025004556992
2012-02-01,0.00016783036115700399
2012-02-02,-3.592727318704277e-05
2012-02-03,0.00099575013642057
2012-02-06,0.00011821995913550137
2012-02-07,0.00022257127604536638
2012-02-08,0.0006702266999083499
2012-02-09,0.0003165396479835299
2012-02-10,0.00036199805144095435
2012-02-13,2.957164885081601e-05
2012-02-14,0.0006067131652560986
2012-02-15,0.001101780889126434
2012-02-16,-0.001290809729653628
2012-02-17,0.00104102964861253
2012-02-20,-5.2138719211776975e-05
2012-02-21,-0.0007582948304461299
2012-02-22,-1.9885985132785003e-05
2012-02-23,-0.0005211325972494978
2012-02-24,-6.43695651913981e-05
2012-02-27,-0.00011405684863057302
