2009-01-30,0.00025268888812434787
2009-02-02,0.0003186356570089583
2009-02-03,-0.00024081717687872526
2009-02-04,-0.0003843601469276215
2009-02-05,-0.00015148363506415895
2009-02-06,-0.00013190156879326072
2009-02-09,-6.871395840832059e-06
2009-02-10,-2.35066969952655e-07
2009-02-11,-0.00038888186815552375
2009-02-12,6.567507780546938e-05
2009-02-13,-1.7817422814995115e-05
2009-02-16,0.00012129580776649212
2009-02-17,0.0003857819821618544
2009-02-18,0.00024395327219373238
2009-02-19,-4.8962270791233935e-05
2009-02-20,0.0005696087232178958
2009-02-23,0.0010984980789400646
2009-02-24,-0.0008405430483740964
2009-02-25,0.0004239025324621323
2009-02-26,-0.0016324932192394604
2009-02-27,0.0001705841280504403
2009-03-02,1.8918950467096667e-06
2009-03-03,-8.183954670400157e-05
2009-03-04,-0.00013114023690070199
2009-03-05,0.0006395636783610151
2009-03-06,0.00034912058841424427
2009-03-09,-0.0008048699104825002
2009-03-10,0.0002564752932812691
2009-03-11,-0.00037849045405583686
2009-03-12,0.0013323472024689342
2009-03-13,0.0008195759519116661
2009-03-16,-0.0005449893352091587
2009-03-17,0.0007113053912628805
2009-03-18,0.0004153667660905915
2009-03-19,-0.0009949964097934391
2009-03-20,-0.00034095267168558345
2009-03-23,0.0006261872976937192
2009-03-24,-0.00017569381294959378
2009-03-25,-0.0006386642234941222
2009-03-26,0.00024739419085461457
2009-03-27,-0.00018884250912574676
2009-03-30,0.0008517845966081332
2009-03-31,-0.0004930404807203237
2009-04-01,-0.00032407791153479316
2009-04-02,-0.0005463409494096598
2009-04-03,-0.0011315888551799904
2009-04-06,0.00046599538815120624
2009-04-07,1.0391328027154053e-05
2009-04-08,0.0005030889655748777
2009-04-09,-0.00046391672070196716
2009-04-10,-0.0002290139209306544
2009-04-13,0.00022749268689579183
2009-04-14,0.001058869835829783
2009-04-15,0.0009414572585780353
2009-04-16,0.0001522110760075031
2009-04-17,-0.0012932356722404935
2009-04-20,0.0021372950497901993
2009-04-21,-0.0018504539343718672
2009-04-22,-0.0015046502478443023
2009-04-23,0.00017359001277570017
2009-04-24,0.0007895768695353252
2009-04-27,-0.00017188907816367399
2009-04-28,0.0006499461665570707
2009-04-29,0.0005165901878425559
2009-04-30,0.0009460555884508597
2009-05-01,-0.0007861383540743933
2009-05-04,-0.0013239989644734888
2009-05-05,0.0002249635974461763
2009-05-06,-0.0007784966397930966
2009-05-07,-0.00042972822680857636
2009-05-08,-0.00042136922350612474
2009-05-11,0.0015208638121612847
2009-05-12,0.0006841000755840424
2009-05-13,0.0006456331357622054
2009-05-14,0.0011541343958085082
2009-05-15,-0.0018858616744535897
2009-05-18,-0.002073691296019784
2009-05-19,-0.00029684717239695916
2009-05-20,-0.0014914752399226771
2009-05-21,0.0014987182771956029
2009-05-22,-0.0013915632852756865
2009-05-25,0.000578348293067139
2009-05-26,0.0007159297620314767
2009-05-27,-0.0002817473457177376
2009-05-28,0.0019219129481842334
2009-05-29,0.0009148429159523305
2009-06-01,-0.002314866887483267
2009-06-02,0.002661807822197493
2009-06-03,0.0019372066351958745
2009-06-04,-0.00031599549924597785
2009-06-05,-0.0011085706506790702
2009-06-08,0.0023293357899234497
2009-06-09,4.2682393081506976e-05
2009-06-10,-0.001937845160880497
2009-06-11,-0.0006975731031535475
2009-06-12,0.001332246145661772
2009-06-15,0.001333087740309874
2009-06-16,-0.00022001638571777585
2009-06-17,0.0011610571998467913
2009-06-18,0.0002859685843666462
2009-06-19,0.0006196377826134597
2009-06-22,0.0004190097499473615
2009-06-23,0.0002198592311382907
2009-06-24,-0.0026558247696260064
2009-06-25,0.000637700859220882
2009-06-26,0.0004799654827810553
2009-06-29,-0.0014260583142528813
2009-06-30,0.0014810261670169813
2009-07-01,-0.0022196299338415864
2009-07-02,0.0011712148966446397
2009-07-03,-0.0015396790056782495
2009-07-06,0.0010795635877937754
2009-07-07,-0.0002595428747386089
2009-07-08,0.0010740512014683929
2009-07-09,-0.0004111382232321882
2009-07-10,0.0007077847650401659
2009-07-13,5.607030863776516e-06
2009-07-14,0.0006833113271246391
2009-07-15,-0.001940973593674975
2009-07-16,0.001333969510125834
2009-07-17,-0.0017557602183730617
2009-07-20,-0.0016242733807510035
2009-07-21,0.0003168710739174431
2009-07-22,0.0007331066286137501
2009-07-23,-0.0009670254946944917
2009-07-24,-0.0005843590949519232
2009-07-27,0.0008039534993927557
2009-07-28,-0.000737804167045292
2009-07-29,0.0005444899884165125
2009-07-30,0.001155190361104046
2009-07-31,-0.00030145701408474664
2009-08-03,-0.001485119099332884
2009-08-04,0.0025799478607975495
2009-08-05,0.00021851065207767408
2009-08-06,-0.0009610248687916091
2009-08-07,-0.00016928333473763767
2009-08-10,0.000557506542190402
2009-08-11,0.0009667739159160409
2009-08-12,-0.0013220741711310233
2009-08-13,8.110037773193294e-06
2009-08-14,0.001244737696629275
2009-08-17,-0.0004149372176035761
2009-08-18,-0.0006874662049481051
2009-08-19,0.0012216928668955123
2009-08-20,-0.0009976937513470829
2009-08-21,-0.0006689158838105373
2009-08-24,-0.0018382589744061705
2009-08-25,5.2513269959604764e-05
2009-08-26,0.0009113656832754199
2009-08-27,0.0002675847559758579
2009-08-28,-0.0014482062551236412
2009-08-31,0.001390728360545516
2009-09-01,0.0005179681966611775
2009-09-02,0.0010368787981833072
2009-09-03,0.00027658881364593825
2009-09-04,-0.0001071513370939873
2009-09-07,-0.001954100944317948
2009-09-08,0.00011186897564440033
2009-09-09,-0.002450151167852007
2009-09-10,0.0001954382997891897
2009-09-11,-0.0004482230404422512
2009-09-14,0.0008724139432586518
2009-09-15,0.000646401287796986
2009-09-16,-0.001283853527235633
2009-09-17,-0.0006176425062472417
2009-09-18,0.001353153012388737
2009-09-21,0.0004226783817150694
2009-09-22,0.0007824764354732779
2009-09-23,-0.0014426313946553633
2009-09-24,0.0004904683571242607
2009-09-25,-0.00089310896719629
2009-09-28,-0.002058101226412972
2009-09-29,0.00016266420366139935
2009-09-30,0.0007212046698232786
2009-10-01,-0.0005694401858602346
2009-10-02,0.0006531188536252795
2009-10-05,0.0023175215925581773
2009-10-06,-0.001459006877464676
2009-10-07,-0.0003402708847136801
2009-10-08,-3.8173286749098386e-05
2009-10-09,-0.0005272989693893849
2009-10-12,-0.0030603327235629134
2009-10-13,0.00010483496756935043
2009-10-14,-0.0009163919758732938
2009-10-15,0.00110981612740819
2009-10-16,-0.0008389250333427764
2009-10-19,9.455827254665984e-05
2009-10-20,0.0003389139259524855
2009-10-21,-0.0012512813451646065
2009-10-22,0.004074483127452462
2009-10-23,-0.0016366711230500841
2009-10-26,0.0015581010814317534
2009-10-27,-0.0018825656412802183
2009-10-28,-0.000840045328614348
2009-10-29,0.0011465648784933229
2009-10-30,-0.0022902210444195616
2009-11-02,0.0010625201226190436
2009-11-03,0.002955708275813041
2009-11-04,-0.002978781325711115
2009-11-05,0.0011061690081199385
2009-11-06,0.0004867687452467785
2009-11-09,-0.0007513498101448916
2009-11-10,0.0008749490970876969
2009-11-11,-0.002673537444321154
2009-11-12,-0.001050488489829886
2009-11-13,0.00019695736301987798
2009-11-16,-0.001585787680444809
2009-11-17,0.002123224382093374
2009-11-18,0.000633979322479274
2009-11-19,0.000852972850367616
2009-11-20,-0.0011494157479288005
2009-11-23,-0.0037485183470385842
2009-11-24,0.0008224707823410165
2009-11-25,0.0004671850945520839
2009-11-26,0.004703038509010661
2009-11-27,-0.00439913050260507
2009-11-30,0.003671328203640853
2009-12-01,-0.0001063604001160783
2009-12-02,0.00030708124065643164
2009-12-03,0.0012161493654118292
2009-12-04,-0.0006335515456402743
2009-12-07,0.0013675106367191654
2009-12-08,-0.00031432291738812956
2009-12-09,-0.0011780980571787366
2009-12-10,-0.00033322861934590104
2009-12-11,-0.0003642215458670345
2009-12-14,0.00023823470769781597
2009-12-15,-0.00011908736677136312
2009-12-16,-0.00020476784787132817
2009-12-17,-0.0003200401728551929
2009-12-18,0.0004714509761879422
2009-12-21,0.00039427918535116105
2009-12-22,-0.00040564668334376207
2009-12-23,0.0002786539819880049
2009-12-24,0.0009827247866186408
2009-12-25,-0.00013755888253778057
2009-12-28,-0.0002808350027798725
2009-12-29,-0.0002194420212482065
2009-12-30,6.661251581264714e-05
2009-12-31,-0.00013523318531689747
2010-01-01,0.0
2010-01-04,0.0003487616801854457
2010-01-05,-0.000841173067936125
2010-01-06,-0.00011229225605319295
2010-01-07,-0.0003563870252121841
2010-01-08,0.001050853517472201
2010-01-11,-0.0015287616801608602
2010-01-12,0.0010893060884701231
2010-01-13,-0.0008365168552035729
2010-01-14,-0.0004967419262694844
2010-01-15,2.7503066529969587e-05
2010-01-18,-0.0005461062883726142
2010-01-19,0.00017904538803262666
2010-01-20,0.000851542193394419
2010-01-21,0.0006968676695364745
2010-01-22,-0.0012256685604241221
2010-01-25,-0.0010041367407678699
2010-01-26,0.002626160749126793
2010-01-27,-3.912874358838925e-06
2010-01-28,-0.001049412848659248
2010-01-29,-0.0036642984520332106
2010-02-01,0.0003356449489419652
2010-02-02,0.0018010841456491834
2010-02-03,-0.0015176093201832409
2010-02-04,-0.0011548361992289526
2010-02-05,0.0001869363018891432
2010-02-08,0.0005874925234451494
2010-02-09,-0.000694346896012141
2010-02-10,0.0017206435622598218
2010-02-11,-0.0002590491456549095
2010-02-12,0.0016862961363031737
2010-02-15,0.0013269585191528956
2010-02-16,0.0002653491920380771
2010-02-17,-0.00039104192985527943
2010-02-18,0.0015551179713055628
2010-02-19,0.0006176959484053923
2010-02-22,-0.0004926806696737392
2010-02-23,4.731521176789318e-05
2010-02-24,-0.0018384023416711387
2010-02-25,0.0014329361807049038
2010-02-26,0.00037839292455039454
2010-03-01,5.787428123432052e-05
2010-03-02,0.0008448009191499516
2010-03-03,-0.0013192671700994285
2010-03-04,-0.0006779354708416499
2010-03-05,0.0012819032683394768
2010-03-08,2.1179564653503664e-05
2010-03-09,-0.0003302338185246133
2010-03-10,-0.0017529796749213174
2010-03-11,0.00032269842179268146
2010-03-12,7.151698013940991e-05
2010-03-15,0.0013794788913191818
2010-03-16,-0.0017081877241970993
2010-03-17,-0.0011133294737492617
2010-03-18,-0.0007662985431534869
2010-03-19,0.00019585329957964815
2010-03-22,0.0004551246638081843
2010-03-23,-0.0006674530599165395
2010-03-24,-0.0010271486209330678
2010-03-25,-0.00021401429911694318
2010-03-26,0.0003645389046323346
2010-03-29,8.681580020136829e-05
2010-03-30,0.0005163693405654243
2010-03-31,0.0008377932428314042
2010-04-01,-0.0017710110102157766
2010-04-02,0.00041722063533415523
2010-04-05,-0.0006577222420177845
2010-04-06,-0.0022812354951606694
2010-04-07,-0.0008080402056242001
2010-04-08,0.0003851427724373284
2010-04-09,-0.0011153268581632235
2010-04-12,-0.0009376640864695623
2010-04-13,-0.0014502356085066646
2010-04-14,-0.0013590427333305742
2010-04-15,0.000677240536493504
2010-04-16,-0.0011118399613039322
2010-04-19,0.002567146874120014
2010-04-20,-0.0022207128423770983
2010-04-21,0.003883883149167079
2010-04-22,-0.0004189009956460869
2010-04-23,-0.0013513474272572623
2010-04-26,0.0026509624032724256
2010-04-27,0.002311965893390645
2010-04-28,0.0012589282484322317
2010-04-29,-0.0015325574325003573
2010-04-30,-0.00044314243555916745
2010-05-03,0.00021035120345941347
2010-05-04,0.0006571806223076451
2010-05-05,0.001384879500416642
2010-05-06,0.003322640826816384
2010-05-07,-0.0005315491474310347
2010-05-10,0.0014209760662486572
2010-05-11,0.0008199743297495057
2010-05-12,-0.002078072644827211
2010-05-13,0.00157473879977067
2010-05-14,-0.0009101602451664426
2010-05-17,-0.0039128317218537914
2010-05-18,0.0023811093152476632
2010-05-19,0.0016145945488494399
2010-05-20,0.0011421434172416989
2010-05-21,-0.0009011663593628263
2010-05-24,0.0010864788868068975
2010-05-25,0.0008903977247481576
2010-05-26,-0.003993650883944777
2010-05-27,-0.0001588139316481879
2010-05-28,0.0017049590190931063
2010-05-31,-0.0008563227686741253
2010-06-01,0.0012384881568408821
2010-06-02,-0.00012857675595113186
2010-06-03,-0.0018407779298401498
2010-06-04,-0.0015500227705965996
2010-06-07,-0.00015280073933213807
2010-06-08,0.0005767892781000019
2010-06-09,-0.002251396353576658
2010-06-10,0.00016389854962484682
2010-06-11,0.0038937220226806114
2010-06-14,-0.0028380751929471624
2010-06-15,0.0002139826509727779
2010-06-16,-0.00025956205088965595
2010-06-17,-0.0006865951309983271
2010-06-18,0.0005108827083190712
2010-06-21,-0.0008186284742700158
2010-06-22,-0.001451986961572092
2010-06-23,-0.000775421446547773
2010-06-24,0.001118037023956157
2010-06-25,-0.001854099987148224
2010-06-28,-0.0017280956168170014
2010-06-29,-0.00115332672970282
2010-06-30,-0.00028321788257630945
2010-07-01,0.0018830327635800629
2010-07-02,-0.0011859164064007316
2010-07-05,0.00048212961582309047
2010-07-06,0.00024963900715888347
2010-07-07,0.002022689748466029
2010-07-08,0.00042956617449275297
2010-07-09,-0.000489122548393316
2010-07-12,-0.000459403707753744
2010-07-13,-0.0025345556417917677
2010-07-14,0.00016413461275892089
2010-07-15,0.0017803160852869935
2010-07-16,-0.0013804093582182931
2010-07-19,-5.189592139153202e-05
2010-07-20,0.0026976349092270543
2010-07-21,-0.0024767045977904674
2010-07-22,-0.0020451954267267543
2010-07-23,0.0016518202137830481
2010-07-26,0.0008079666551594266
2010-07-27,0.0004431813743730722
2010-07-28,0.0015269343891476674
2010-07-29,-7.57192612978044e-05
2010-07-30,-0.001318598950226207
2010-08-02,-0.0010715109490995456
2010-08-03,0.0015080318918035652
2010-08-04,0.00043039797513933593
2010-08-05,0.0006026048452417494
2010-08-06,0.00034991344662059937
2010-08-09,0.0009518601550909146
2010-08-10,-0.0005092465299126757
2010-08-11,-0.00018396976732828335
2010-08-12,-0.0003799140417148915
2010-08-13,-0.0003909254069687079
2010-08-16,-0.00011957679119341313
2010-08-17,0.0005532980405693478
2010-08-18,0.0008608683712621396
2010-08-19,0.00041722836765023064
2010-08-20,-0.00027171987162350473
2010-08-23,0.0009657029206525904
2010-08-24,-0.00019130780612073488
2010-08-25,-0.0009284459209693128
2010-08-26,-0.0001735169177712278
2010-08-27,0.0007715335976850385
2010-08-30,0.0017495881835186138
2010-08-31,-0.0009457779906590802
2010-09-01,-0.0003304985541660991
2010-09-02,0.001053536938883469
2010-09-03,5.781392284786647e-05
2010-09-06,0.00013170530696976986
2010-09-07,-0.0007375280759823295
2010-09-08,-0.0016399437496667636
2010-09-09,-0.00012635118126706247
2010-09-10,0.0006757248719817788
2010-09-13,-0.0006467938239150268
2010-09-14,0.0007095942540540873
2010-09-15,0.0003452051860433758
2010-09-16,0.00020165867234452886
2010-09-17,5.174866263549905e-05
2010-09-20,-0.0005125636075295519
2010-09-21,-0.00011993644256589903
2010-09-22,-0.0008492660352709307
2010-09-23,8.243030600398068e-05
2010-09-24,-0.00047335809105980065
2010-09-27,-4.222150041026466e-05
2010-09-28,0.00011979782393395041
2010-09-29,0.0004579826703227418
2010-09-30,-0.0008902491337475576
2010-10-01,-0.0010852520483012726
2010-10-04,0.0007954731197684784
2010-10-05,0.0007375754451858137
2010-10-06,0.0010051607541315612
2010-10-07,0.0007139150101344679
2010-10-08,-0.00013810108736315115
2010-10-11,-0.0008903968534274894
2010-10-12,-0.0007354951239604917
2010-10-13,-0.0013179556884899838
2010-10-14,0.0010269471634187085
2010-10-15,0.00037832615711827505
2010-10-18,-0.00045493973027835533
2010-10-19,0.00034438114963567846
2010-10-20,-0.0008313197161116759
2010-10-21,-0.0016831261173977726
2010-10-22,0.0010937953846034073
2010-10-25,-0.00011659664960791697
2010-10-26,0.00021277539919387946
2010-10-27,0.0007972681073629345
2010-10-28,-0.0001626555667143528
2010-10-29,0.00013246196824400567
2010-11-01,-0.0014872441589692978
2010-11-02,-0.0008818734179887517
2010-11-03,-0.0009960310895924377
2010-11-04,-0.0015822559984524994
2010-11-05,0.0013293767872934997
2010-11-08,0.00029753519730571514
2010-11-09,-0.0011708530860079797
2010-11-10,0.0020042603178210615
2010-11-11,-0.0002829030559631484
2010-11-12,0.0009320138782621321
2010-11-15,0.0012605489697431623
2010-11-16,0.0005709149175619919
2010-11-17,0.002671605231709057
2010-11-18,0.0010103079406407868
2010-11-19,0.0007193639440835737
2010-11-22,-0.000619928318236196
2010-11-23,-0.00010275577077061438
2010-11-24,0.0004313929485010537
2010-11-25,-0.0007057282097546485
2010-11-26,-0.000569256872437367
2010-11-29,-0.00017190209810424894
2010-11-30,-0.001066933538845532
2010-12-01,0.0002148797431466994
2010-12-02,0.0005365650898786658
2010-12-03,-0.00024263686312387273
2010-12-06,-5.285093861340554e-05
2010-12-07,-0.0010020380047482975
2010-12-08,0.0027658900808235384
2010-12-09,0.003092138017989973
2010-12-10,-0.0016598017866885407
2010-12-13,-0.0010075576369383231
2010-12-14,-0.00143250820920997
2010-12-15,0.001108624104049458
2010-12-16,0.0021859170709083134
2010-12-17,-0.001415525741998847
2010-12-20,-0.0019952899486729296
2010-12-21,6.0709882803274104e-05
2010-12-22,-0.0007120330551919274
2010-12-23,0.0012583172712356328
2010-12-24,-0.0003528514731800255
2010-12-27,-0.0023748002720913155
2010-12-28,0.0012235909269657527
2010-12-29,-0.0011106317737993852
2010-12-30,-0.0011037123360363363
2010-12-31,-0.0010514998240506975
2011-01-03,-0.002185161909521311
2011-01-04,-0.0028767770812002146
2011-01-05,-0.003461640239751081
2011-01-06,-0.00045988014280245635
2011-01-07,-0.002822174012816538
2011-01-10,-0.00018115660949424655
2011-01-11,0.0009654708799042761
2011-01-12,0.0033490995876288053
2011-01-13,0.00503443521056159
2011-01-14,-0.001514190177916844
2011-01-17,-0.00012864054606199154
2011-01-18,0.0037782073074321314
2011-01-19,0.0009912089970073525
2011-01-20,0.00156233890036649
2011-01-21,0.0007150024518141546
2011-01-24,0.0001352022957451255
2011-01-25,0.0002710142570786595
2011-01-26,-0.0015684562385829559
2011-01-27,0.0005389232406194855
2011-01-28,0.002851533612335551
2011-01-31,-0.0009746215450552116
2011-02-01,-0.002007438863712486
2011-02-02,-0.0008730119253441607
2011-02-03,-0.0007382460458898105
2011-02-04,0.0012930764193473854
2011-02-07,0.0019574704319852633
2011-02-08,0.002417396801989474
2011-02-09,0.001169258787149013
2011-02-10,0.0015964228972866004
2011-02-11,-0.0012361373360138964
2011-02-14,0.00024203792977256584
2011-02-15,0.0023412422382110398
2011-02-16,-9.058404928376565e-05
2011-02-17,0.0008698760623508311
2011-02-18,-0.0014616571226868014
2011-02-21,-0.0001956469153799543
2011-02-22,0.00044614383984019373
2011-02-23,-1.3914024209878964e-05
2011-02-24,-0.0012660431941807996
2011-02-25,-0.0016276828719639334
2011-02-28,-0.00025566139466237094
2011-03-01,0.00019033432432735437
2011-03-02,-0.0013885113645876084
2011-03-03,-0.0008208718875308103
2011-03-04,-0.0018625494700361292
2011-03-07,-0.0014045529122171216
2011-03-08,-0.00017432145016297782
2011-03-09,-0.0017481724545718325
2011-03-10,0.0007319561968056654
2011-03-11,0.00038242060747424345
2011-03-14,-0.000892907862000336
2011-03-15,0.0014235553132630053
2011-03-16,0.0008300626580022745
2011-03-17,0.00312890446744467
2011-03-18,0.002027559709326827
2011-03-21,-0.00039396930695234406
2011-03-22,-0.0005968398297691998
2011-03-23,-0.00010480042472818085
2011-03-24,-0.0005186947641307659
2011-03-25,-0.00040843076827067987
2011-03-28,0.001634344217493781
2011-03-29,0.0010059460311343696
2011-03-30,-0.001986822748830896
2011-03-31,-0.0010669579861117967
2011-04-01,-0.0008756964360915118
2011-04-04,-0.0010247540312364133
2011-04-05,-0.0011128634400365232
2011-04-06,-6.286070580603594e-05
2011-04-07,0.0003058521883896339
2011-04-08,0.0019810467986728277
2011-04-11,-0.0008717610908844139
2011-04-12,-0.0002736904413064398
2011-04-13,0.00038169452435085724
2011-04-14,2.6343708501496202e-05
2011-04-15,-0.001137146713567566
2011-04-18,-0.000744978193646186
2011-04-19,0.0017825048874758394
2011-04-20,0.0006904557989973351
2011-04-21,9.867915452370267e-06
2011-04-22,0.0
2011-04-25,-5.293000780523969e-05
2011-04-26,-0.00015089064735741332
2011-04-27,0.0005967331238104937
2011-04-28,0.003099548505921115
2011-04-29,0.0015286382023734363
2011-05-02,0.0009424583936362809
2011-05-03,-0.0021681633848908252
2011-05-04,0.0028538379100756977
2011-05-05,0.0005150830489860588
2011-05-06,-0.0012825102638887426
2011-05-09,-0.00036267816049102353
2011-05-10,-0.002663860510724433
2011-05-11,-0.000335319864573594
2011-05-12,0.0009883415801185175
2011-05-13,-0.001500177904912651
2011-05-16,0.0019261803542827628
2011-05-17,0.0022227378952269184
2011-05-18,0.0006457982982230924
2011-05-19,-0.0010414326150695826
2011-05-20,0.0016756420057191914
2011-05-23,0.001687529580975005
2011-05-24,-0.00046921562697921734
2011-05-25,0.00023975524302849059
2011-05-26,0.0013576366609179423
2011-05-27,-0.0011280673956104628
2011-05-30,-0.0005640597728389218
2011-05-31,0.0007255794020799804
2011-06-01,-0.0006222554389661602
2011-06-02,0.0008344008611438551
2011-06-03,-0.0010905177279758069
2011-06-06,-0.0007089584925340182
2011-06-07,-4.214905988720612e-05
2011-06-08,0.00025864334788710825
2011-06-09,0.000298916274220321
2011-06-10,0.0007372913406562859
2011-06-13,-0.0010035389719605273
2011-06-14,0.001297514989875338
2011-06-15,0.0010979011294186829
2011-06-16,-0.00032346368733648
2011-06-17,0.0012414163303943592
2011-06-20,-0.0004115764098630898
2011-06-21,0.001192413425823177
2011-06-22,-2.9049876248305793e-05
2011-06-23,-0.0012739056890003965
2011-06-24,-0.00022067583598011162
2011-06-27,-0.000515865047757329
2011-06-28,-0.0002892357804020909
2011-06-29,0.0018654722430411668
2011-06-30,-0.00019275160279337501
2011-07-01,-0.0007948700633835803
2011-07-04,-0.001658364106818107
2011-07-05,-0.0005609836956463147
2011-07-06,0.0010164824091905425
2011-07-07,-0.00042308802166166266
2011-07-08,-0.00047809947387449873
2011-07-11,7.969282847480213e-05
2011-07-12,0.0011611641530196168
2011-07-13,-0.0017604954961311248
2011-07-14,-0.0015687777959507237
2011-07-15,-0.0022503540437124737
2011-07-18,0.0002669512426751693
2011-07-19,0.0002272567382572327
2011-07-20,0.002759926190291409
2011-07-21,-0.0022797516031390725
2011-07-22,-0.0005879026062261513
2011-07-25,-0.0008277828702534648
2011-07-26,-0.0015974888037001004
2011-07-27,0.0004374671094061471
2011-07-28,-0.0027552572135493497
2011-07-29,0.0005361190112936141
2011-08-01,-0.0014018252382664404
2011-08-02,-0.0030829250651899266
2011-08-03,-0.0017104969652321444
2011-08-04,-1.190742870259406e-05
2011-08-05,0.003828715127759181
2011-08-08,-8.067990016052745e-05
2011-08-09,0.0016720507886718884
2011-08-10,-0.0005649584584541119
2011-08-11,0.0030016792752072083
2011-08-12,0.004406262263062203
2011-08-15,0.0011899829171750902
2011-08-16,-4.7451378473588465e-05
2011-08-17,0.0019015072930861664
2011-08-18,-0.0019728623587592304
2011-08-19,-0.001450761134003763
2011-08-22,0.0015205447288102517
2011-08-23,0.000914216898358834
2011-08-24,0.002312853883276555
2011-08-25,-0.00039601825201902256
2011-08-26,-0.0003665144470135946
2011-08-29,0.002123116457283294
2011-08-30,-0.0034449552115731305
2011-08-31,-5.4387168734030145e-05
2011-09-01,0.002077666161744608
2011-09-02,-0.0018654660873869903
2011-09-05,-0.00416091491263649
2011-09-06,-4.1624382264875495e-05
2011-09-07,0.0007548701496754692
2011-09-08,0.0013906734887516245
2011-09-09,-0.0018490562485531108
2011-09-12,-0.002122512797950394
2011-09-13,0.0025549415093908943
2011-09-14,9.10563497384698e-05
2011-09-15,0.002406657883267616
2011-09-16,0.0007771988305348931
2011-09-19,-0.000848567385989425
2011-09-20,0.0012943927429972558
2011-09-21,0.0026129032568662173
2011-09-22,-0.00026189617712751184
2011-09-23,0.0007546877154356708
2011-09-26,0.0002703859534261554
2011-09-27,0.0031387818816791925
2011-09-28,0.0014904321108043443
2011-09-29,0.0013250714229789131
2011-09-30,0.001234644631386752
2011-10-03,0.0025837512399219014
2011-10-04,0.0003774508416344105
2011-10-05,0.0009521216002061649
2011-10-06,-0.0011636934275842327
2011-10-07,0.00016677033762475688
2011-10-10,-0.0013814245722386887
2011-10-11,-2.1525452407443466e-05
2011-10-12,-0.000958387534938974
2011-10-13,-4.447075043124613e-05
2011-10-14,-0.0015547090963119667
2011-10-17,0.0002526693712665691
2011-10-18,-0.0011996589077699828
2011-10-19,-0.00027065084652798865
2011-10-20,-0.0013818222307708783
2011-10-21,0.0013385736943621598
2011-10-24,-0.0008747461963421123
2011-10-25,-0.0005325003421089241
2011-10-26,-0.0011289126628621234
2011-10-27,0.0008615096568126068
2011-10-28,0.00031186575334367936
2011-10-31,-0.0002459550504249834
2011-11-01,-0.00043029306418642136
2011-11-02,-0.002342151156923277
2011-11-03,-0.0002463346828863628
2011-11-04,0.00030834025488820363
2011-11-07,-0.0011420290490298125
2011-11-08,-0.0018291405168172994
2011-11-09,0.002227426604106104
2011-11-10,-0.0006188151226280472
2011-11-11,0.0004158248030123994
2011-11-14,-0.0005999580886397292
2011-11-15,-0.0005755311083712729
2011-11-16,0.0015158002737834444
2011-11-17,0.0006175971981445686
2011-11-18,0.0008497583422382198
2011-11-21,0.00016345805842776133
2011-11-22,-0.0001303294925460421
2011-11-23,0.0003299170223217283
2011-11-24,-0.00046159759412207733
2011-11-25,0.001241362003327121
2011-11-28,0.0006153847995353102
2011-11-29,0.00028033467727172696
2011-11-30,-0.0001388275983629178
2011-12-01,-0.001476860736327298
2011-12-02,0.00014954318407866277
2011-12-05,-0.00026007139657379687
2011-12-06,-0.00019512941833518848
2011-12-07,0.00029267397738022376
2011-12-08,0.001353183175337889
2011-12-09,-0.000451086382366922
2011-12-12,0.0004027515991416044
2011-12-13,0.00014821991073770568
2011-12-14,0.0003788450339682689
2011-12-15,-0.0002713807732132779
2011-12-16,-0.0013652894020734232
2011-12-19,0.0017536344513522924
2011-12-20,-0.00030499363324630206
2011-12-21,-0.0005004550563414316
2011-12-22,-0.00042342824441096423
2011-12-23,0.0009577308930428111
2011-12-26,-0.0004247989031248391
2011-12-27,-7.733293655827196e-06
2011-12-28,-0.00033310703482606203
2011-12-29,5.253463516304726e-05
2011-12-30,0.0017173584975537302
2012-01-02,0.00029076738253927504
2012-01-03,-0.00029173686719561665
2012-01-04,-0.00015382058823119085
2012-01-05,-0.00012477246451383976
2012-01-06,-0.000448930719673875
2012-01-09,-0.0001923052135265011
2012-01-10,0.0006738205680694232
2012-01-11,-0.0003117403124153042
2012-01-12,-0.0008458336276048224
2012-01-13,0.001058194952623954
2012-01-16,-0.0008353622282853613
2012-01-17,-0.0005599490195499032
2012-01-18,0.0004057441238647399
2012-01-19,-0.0002781334529163938
2012-01-20,-0.0006250052017619465
2012-01-23,-0.00018073374058322943
2012-01-24,-0.0003944840468972568
2012-01-25,0.0004180415376230747
2012-01-26,-0.0009110731771930437
2012-01-27,-0.00020488901584102482
2012-01-30,0.0003440285176659789
2012-01-31,-0.0005590246754706408
2012-02-01,-0.00054313557065094
2012-02-02,0.0004974705650622356
2012-02-03,-0.0006237822105828984
2012-02-06,0.0003113528195022334
2012-02-07,-0.0007085317407874707
2012-02-08,-0.0011753706846884214
2012-02-09,0.0009190032163974909
2012-02-10,0.0001976517402450491
2012-02-13,-0.0006110927948304743
2012-02-14,-0.00024940385341890004
2012-02-15,-0.0001172531948348688
2012-02-16,-0.00037672008355879995
2012-02-17,0.00031539516590388443
2012-02-20,0.0005348292215661309
2012-02-21,0.0006249959717816575
2012-02-22,0.0009237827549578059
2012-02-23,-0.0002433419795580508
2012-02-24,0.0004237132952316286
2012-02-27,0.00045397461647342103
2012-02-28,-0.0004417651337237055
