2009-01-29,-0.0001529137874588202
2009-01-30,-0.00010147697580330042
2009-02-02,-0.00029190476954956914
2009-02-03,0.0006769082399320687
2009-02-04,0.00047878283204611806
2009-02-05,6.833676766431482e-05
2009-02-06,0.0009817976910760427
2009-02-09,0.00016387841841027234
2009-02-10,-0.0011025901655103915
2009-02-11,0.000110629401193416
2009-02-12,-0.00040069860625745565
2009-02-13,-0.000145352116030787
2009-02-16,-0.0002587144977299779
2009-02-17,-0.0012459415777211135
2009-02-18,-0.00015979044190563252
2009-02-19,6.173189948575698e-06
2009-02-20,-0.0011602036104944415
2009-02-23,-0.0009184337032365139
2009-02-24,2.8633088718438976e-05
2009-02-25,-0.00023430639370580086
2009-02-26,0.000194985167707799
2009-02-27,-0.000849834211194334
2009-03-02,-0.001793315444734247
2009-03-03,0.003774169013984157
2009-03-04,-0.006246265714736316
2009-03-05,0.00645987749146274
2009-03-06,0.002527832770615252
2009-03-09,0.0026010781935076896
2009-03-10,-0.009747868310394316
2009-03-11,-0.00384894444136235
2009-03-12,-0.0019124773197651994
2009-03-13,-0.004867123654263107
2009-03-16,-0.0048789251859849645
2009-03-17,-0.0007891033112380324
2009-03-18,-0.0007468101708698978
2009-03-19,-0.0014079334856152233
2009-03-20,0.0004519211739189001
2009-03-23,-0.008678661868615302
2009-03-24,-0.0013505838273796514
2009-03-25,-0.0010686545675506135
2009-03-26,-0.0037398880703027717
2009-03-27,0.0028621760467996854
2009-03-30,0.01070492755376664
2009-03-31,-0.005896004734022556
2009-04-01,-0.002360152382681391
2009-04-02,0.0007343917801035611
2009-04-03,-0.00046546362468263824
2009-04-06,-0.0003306418939437074
2009-04-07,2.877866666856756e-05
2009-04-08,-0.0005383989293234004
2009-04-09,-0.00011177099095997689
2009-04-10,-3.0079681210326352e-05
2009-04-13,7.050483906101843e-05
2009-04-14,-3.3256514329130455e-05
2009-04-15,7.39240234339744e-05
2009-04-16,0.0005369785035644713
2009-04-17,-2.2481522871207442e-05
2009-04-20,-0.00039147766139618293
2009-04-21,-0.0003928860243572884
2009-04-22,0.0005379485434350761
2009-04-23,-0.00043155726488351036
2009-04-24,0.0005434500263402101
2009-04-27,0.00027686449994794354
2009-04-28,-0.00021408931908946719
2009-04-29,0.00030109845640929943
2009-04-30,0.0002828180634261206
2009-05-01,-0.00018920039445097367
2009-05-04,-0.0012050171120681727
2009-05-05,-0.00028033945580281086
2009-05-06,-0.0008305670419695287
2009-05-07,-0.0003849362382429044
2009-05-08,-0.0012283493643622957
2009-05-11,0.0009319312026908492
2009-05-12,0.0004026844033936663
2009-05-13,0.0014582360398753295
2009-05-14,-0.00014341294085790118
2009-05-15,-0.0003223134343974084
2009-05-18,-0.0012600847495675379
2009-05-19,-0.0010663992637631103
2009-05-20,-0.00034403693076734616
2009-05-21,0.0011118485030932393
2009-05-22,4.581641393137604e-05
2009-05-25,-0.0004176332778966937
2009-05-26,-0.0004191501667333989
2009-05-27,-0.0003354099997041856
2009-05-28,0.0004269577208370085
2009-05-29,-0.00013664731248832292
2009-06-01,-0.0019050577265849148
2009-06-02,-0.00035449637627006994
2009-06-03,0.0019100319437249471
2009-06-04,0.00014006927219718557
2009-06-05,-0.0010571612156962792
2009-06-08,0.001433956241079044
2009-06-09,-5.721673487846456e-05
2009-06-10,-0.002330182643085916
2009-06-11,-0.0012693388793393837
2009-06-12,0.0006079415397721615
2009-06-15,0.0036524308429167294
2009-06-16,0.0016556225615100488
2009-06-17,0.0025790345029430358
2009-06-18,-0.000310588549862882
2009-06-19,-0.001455092532084484
2009-06-22,0.0035306227564021924
2009-06-23,0.0016758933001903122
2009-06-24,-0.003015664676714873
2009-06-25,-0.0014743809873590276
2009-06-26,-0.0005860257426449373
2009-06-29,-0.001383755609620285
2009-06-30,0.0005736894720925632
2009-07-01,-0.0015084106744267882
2009-07-02,-0.00022527431137615094
2009-07-03,-0.0003374577473333209
2009-07-06,-0.00039391822252662093
2009-07-07,-8.86346022143611e-05
2009-07-08,-0.0004540501204573789
2009-07-09,0.00017363891164794132
2009-07-10,-0.00019851915783665567
2009-07-13,0.0001214948734148399
2009-07-14,0.0007418281730936837
2009-07-15,0.0005761463866959676
2009-07-16,0.000735417549369133
2009-07-17,-0.0001474465740278348
2009-07-20,1.6950962704582575e-05
2009-07-21,0.000263059985668797
2009-07-22,0.00021555453875793872
2009-07-23,2.8419765282364863e-05
2009-07-24,0.00027863680709787456
2009-07-27,0.0007404797174013878
2009-07-28,-0.00022485071374724793
2009-07-29,-8.505227577403666e-05
2009-07-30,0.0010194964906584066
2009-07-31,0.00013417619267017122
2009-08-03,-7.796287616240453e-06
2009-08-04,0.00016190663209967975
2009-08-05,0.00023718974011715128
2009-08-06,-0.00032109677755746415
2009-08-07,0.0001470355518702986
2009-08-10,-0.0003503927229506085
2009-08-11,-0.00021502808816600372
2009-08-12,0.0005552374477034829
2009-08-13,-2.5673178159924526e-05
2009-08-14,-0.00037213522669668497
2009-08-17,0.0007297415322820191
2009-08-18,-0.00041128232437839785
2009-08-19,9.247864795845667e-05
2009-08-20,-0.0004060766498237229
2009-08-21,0.00020911993974375505
2009-08-24,-0.0003000772366165894
2009-08-25,0.00015204205807009134
2009-08-26,-0.00012050958013100281
2009-08-27,8.058443627187187e-05
2009-08-28,0.00014457737431319162
2009-08-31,-9.461270207839456e-05
2009-09-01,-1.866992492068119e-05
2009-09-02,0.0021415546064965426
2009-09-03,-0.00042526425070597455
2009-09-04,-0.0029494680729972383
2009-09-07,-0.0032883411337049626
2009-09-08,-0.001991512162134702
2009-09-09,-0.0018490047659381172
2009-09-10,-0.00144692282590873
2009-09-11,-0.001314148755588266
2009-09-14,0.0010134355658240404
2009-09-15,-0.0011757335451865506
2009-09-16,-0.0037906640730181102
2009-09-17,-0.0021565278560289696
2009-09-18,0.0009460613271063986
2009-09-21,0.0014917357823082606
2009-09-22,-0.0013363064724772286
2009-09-23,-7.424315732137618e-05
2009-09-24,0.003915483386042064
2009-09-25,0.0009064934708207256
2009-09-28,-0.003219029744434742
2009-09-29,-0.00023409183086237032
2009-09-30,0.0013395433381318596
2009-10-01,0.004812789198346303
2009-10-02,0.0009498020311892454
2009-10-05,-0.0002726188890494064
2009-10-06,-0.0016869700929878191
2009-10-07,-3.297067118475326e-05
2009-10-08,-0.0005137014957373408
2009-10-09,-0.0003429825559456309
2009-10-12,-0.0002974503615404881
2009-10-13,0.00029349218315713834
2009-10-14,-0.0009504040741065082
2009-10-15,2.1486394450920512e-05
2009-10-16,0.0006554590686594479
2009-10-19,-0.0012609002143816926
2009-10-20,0.0003150866163265427
2009-10-21,-0.0005724155029881936
2009-10-22,0.0007905872324395696
2009-10-23,-0.00023672711925961184
2009-10-26,0.0008489130846765475
2009-10-27,-0.00023722099584362047
2009-10-28,0.0013789481715263442
2009-10-29,-0.0003555344562353776
2009-10-30,0.0015630295192979775
2009-11-02,-0.0005208281161533778
2009-11-03,-0.000618313883230109
2009-11-04,0.0006815582454359104
2009-11-05,0.00023241088231482567
2009-11-06,0.00018159491448651972
2009-11-09,0.001043289587976779
2009-11-10,-5.62375950124362e-05
2009-11-11,0.0002915082462678059
2009-11-12,-2.363845800594619e-05
2009-11-13,0.00014332946178958745
2009-11-16,0.0010042599739299974
2009-11-17,-0.00015622228081903602
2009-11-18,7.841499284289867e-05
2009-11-19,-0.000353895802865216
2009-11-20,0.0001254627699244873
2009-11-23,0.0012707557287232473
2009-11-24,-3.0154638879401754e-05
2009-11-25,0.00030742032791317316
2009-11-26,-0.0013535983597837203
2009-11-27,0.0008243136947375343
2009-11-30,-0.0008594096253481757
2009-12-01,0.0008155938458673103
2009-12-02,-0.0005777464341796365
2009-12-03,-0.00017987926796681072
2009-12-04,0.0007357041431724613
2009-12-07,-0.0003925502606388081
2009-12-08,-0.00010430963133752584
2009-12-09,-0.00089515231379077
2009-12-10,0.0006252067319689074
2009-12-11,-0.0005662053052752228
2009-12-14,-0.0003221964994731016
2009-12-15,0.0004963396437073517
2009-12-16,0.00012446136588072597
2009-12-17,2.3967595472734065e-05
2009-12-18,-0.00010965181023269835
2009-12-21,-2.0517778599661287e-05
2009-12-22,-0.0009646700781109042
2009-12-23,-0.0005161467546972074
2009-12-24,-0.0008126546405932548
2009-12-25,7.437566840478529e-05
2009-12-28,-0.0003264552472878853
2009-12-29,-0.00035506797392029796
2009-12-30,-3.775954939195213e-05
2009-12-31,0.00031253147172672453
2010-01-01,0.0
2010-01-04,-0.0004974250044920266
2010-01-05,-0.0001544032208247874
2010-01-06,0.0003569290813677154
2010-01-07,-0.00013512867147705705
2010-01-08,-0.0010264839788334827
2010-01-11,-0.0005764753495353309
2010-01-12,0.0002208501065027266
2010-01-13,0.00047372522415408693
2010-01-14,-0.0013722155455328656
2010-01-15,-0.00015387826930003917
2010-01-18,0.0003880401451899129
2010-01-19,0.000401557801435623
2010-01-20,0.00022572364655032933
2010-01-21,-0.00098901704037577
2010-01-22,0.0018578731953057617
2010-01-25,0.0006424923373822213
2010-01-26,0.0006674044444455342
2010-01-27,-0.00020617756035584618
2010-01-28,-0.0005023909259866359
2010-01-29,0.0006018161636300946
2010-02-01,0.00032187764835270777
2010-02-02,0.0006315666246606939
2010-02-03,0.00011765120190726718
2010-02-04,-0.0010851933514398544
2010-02-05,-0.0014106697378912759
2010-02-08,-7.515226424143138e-05
2010-02-09,1.2458651191194617e-06
2010-02-10,0.0006318062723463849
2010-02-11,-5.7127874419079276e-05
2010-02-12,0.0001812777044935106
2010-02-15,-1.4594440984722185e-05
2010-02-16,0.00021609630254854463
2010-02-17,0.0008917542167196767
2010-02-18,-4.7263618798291245e-05
2010-02-19,-0.0004294193944659448
2010-02-22,0.0005474419740466258
2010-02-23,-0.0004197852179997313
2010-02-24,-0.00010694850872266948
2010-02-25,-0.0007656672442811892
2010-02-26,0.00037174820654400773
2010-03-01,0.0006451382453996533
2010-03-02,0.003102800473422301
2010-03-03,0.00178057538052751
2010-03-04,-0.0016936130037196334
2010-03-05,0.006139924902671385
2010-03-08,0.002175718254424716
2010-03-09,0.0008965057699939167
2010-03-10,0.0014954765340455005
2010-03-11,0.000497547154026217
2010-03-12,0.0007497746245296606
2010-03-15,-0.0026150400854852026
2010-03-16,0.0035911218518686317
2010-03-17,0.003411164166212756
2010-03-18,-0.0007479148544988999
2010-03-19,-0.000471820515663665
2010-03-22,-0.0024028557585371205
2010-03-23,0.003355976941924996
2010-03-24,-0.0004453371292433173
2010-03-25,0.0014011633839850332
2010-03-26,0.0009194639994803917
2010-03-29,0.0028720985676487882
2010-03-30,0.0003189840498605998
2010-03-31,-0.0026406343383137943
2010-04-01,0.0053468552179318065
2010-04-02,-0.0003035898765161644
2010-04-05,0.0001714378465819281
2010-04-06,0.0005657176118410879
2010-04-07,-0.0007925530569986316
2010-04-08,0.00023245888712239223
2010-04-09,0.0010679525507090199
2010-04-12,4.8939244756449815e-05
2010-04-13,0.00015438471745122826
2010-04-14,0.0006450375439244623
2010-04-15,0.0003349268830076182
2010-04-16,-0.0008360976518800727
2010-04-19,0.0002834875460702961
2010-04-20,0.001023290581148186
2010-04-21,-0.0015834091701472717
2010-04-22,-0.00021941660564514496
2010-04-23,0.002287418404478124
2010-04-26,-0.0006779544566852575
2010-04-27,-0.0030020639972744094
2010-04-28,0.0008165864659320484
2010-04-29,0.0020891064111125384
2010-04-30,-0.001989442171063726
2010-05-03,0.001364218843717417
2010-05-04,-0.002560414363953668
2010-05-05,-0.0013314393084685834
2010-05-06,-0.0007882174490247842
2010-05-07,-0.0021908940021896765
2010-05-10,0.005297697111318902
2010-05-11,-0.0007796943830246514
2010-05-12,0.0007873552493451023
2010-05-13,2.3961917919001574e-05
2010-05-14,-0.0015796451608489036
2010-05-17,-0.00020233005934010295
2010-05-18,0.0008247004278446393
2010-05-19,-0.0015538520464474376
2010-05-20,-0.0005451998556062025
2010-05-21,0.000266600698296394
2010-05-24,0.0007372566422855389
2010-05-25,-0.0014283992606785576
2010-05-26,0.0010746881797110647
2010-05-27,0.0009400524685510513
2010-05-28,0.0004386015899969036
2010-05-31,-0.00022391797773201196
2010-06-01,-0.00015486530534720806
2010-06-02,0.0013532535727159732
2010-06-03,0.002629411764903685
2010-06-04,-0.0025741549223196663
2010-06-07,-0.002968229246349391
2010-06-08,0.00019312705439958067
2010-06-09,0.0007185357931275201
2010-06-10,0.002066891834663336
2010-06-11,0.0007812624766800515
2010-06-14,0.00170745629746479
2010-06-15,0.0015433501408081772
2010-06-16,0.0012069116491618904
2010-06-17,-0.0001553209871030591
2010-06-18,-0.00014498473273973805
2010-06-21,0.0015835967137059394
2010-06-22,-0.0017191027049166146
2010-06-23,-0.0013729133680811078
2010-06-24,-0.001965717737092569
2010-06-25,-0.0007041001838881732
2010-06-28,-6.68795527019895e-05
2010-06-29,-0.004402448481027465
2010-06-30,-0.0006462882410363957
2010-07-01,-0.0022389405043792493
2010-07-02,-9.20778882085911e-05
2010-07-05,-0.0002612196566291223
2010-07-06,0.0019675921206405243
2010-07-07,0.0025719739724716878
2010-07-08,0.0006592569499683504
2010-07-09,0.00031867511198863487
2010-07-12,0.0001265590065594516
2010-07-13,0.0015331722226088042
2010-07-14,-5.471279665687277e-05
2010-07-15,0.00013154612468055252
2010-07-16,-0.002031284156102445
2010-07-19,-0.0001946429881871088
2010-07-20,0.00028133973830078013
2010-07-21,-0.0009016491449170326
2010-07-22,0.0019635543214687806
2010-07-23,0.00013610236508347217
2010-07-26,0.0005350760170422556
2010-07-27,0.0005491303881307379
2010-07-28,-0.0005074081209610693
2010-07-29,-0.0005249803338040102
2010-07-30,-9.570599544486351e-05
2010-08-02,0.0015012715719139517
2010-08-03,-0.0004932077243008648
2010-08-04,0.0006150899490956524
2010-08-05,-0.0004159757464866024
2010-08-06,-0.0006818771114098464
2010-08-09,0.000871824623854424
2010-08-10,-0.00043441380529246154
2010-08-11,-0.0010322570452247419
2010-08-12,0.00011938681255744652
2010-08-13,-0.00039313452029130234
2010-08-16,0.00021357016914283123
2010-08-17,0.0008751990959552315
2010-08-18,-0.00030354506840605215
2010-08-19,-0.0012608635148513674
2010-08-20,-7.175416625955898e-05
2010-08-23,0.00019213984650546742
2010-08-24,-0.0005837366548885647
2010-08-25,0.00011009230922274098
2010-08-26,7.690123563244318e-05
2010-08-27,0.0004307463916013207
2010-08-30,-0.0008540500937418453
2010-08-31,0.0009487158862801547
2010-09-01,0.0017189863859466375
2010-09-02,0.0014022433792071818
2010-09-03,0.0017174092865321557
2010-09-06,0.0017025076353122375
2010-09-07,-0.0011072647435263223
2010-09-08,-0.00034452926916945473
2010-09-09,0.0017216145435510046
2010-09-10,0.0005686226925601087
2010-09-13,0.002511178233445767
2010-09-14,-0.00011511490732811251
2010-09-15,0.0006464645882028865
2010-09-16,-0.0007774728480329625
2010-09-17,0.0004725978686471897
2010-09-20,0.0015539448992659623
2010-09-21,-2.7501941502317284e-05
2010-09-22,-0.0013342465223295952
2010-09-23,-0.0009149138786866031
2010-09-24,0.0020964854028572236
2010-09-27,0.0009084793506730834
2010-09-28,-0.0004859064391635745
2010-09-29,-0.00036287091976957685
2010-09-30,-0.0016940612419860267
2010-10-01,0.00010141704548856321
2010-10-04,-0.00041846507638939305
2010-10-05,0.0008925802530966439
2010-10-06,0.0005416568050506232
2010-10-07,-9.000398147851954e-05
2010-10-08,-0.0001754686656425975
2010-10-11,3.0336137955654992e-05
2010-10-12,-0.00038568815771322575
2010-10-13,0.0011963617298714568
2010-10-14,0.00010919137578480787
2010-10-15,0.00037977744412593653
2010-10-18,0.00017197238257778632
2010-10-19,-0.0001336303865595012
2010-10-20,2.404535839669106e-05
2010-10-21,0.0003127018119383153
2010-10-22,0.0003622093567288306
2010-10-25,-7.286013691022996e-05
2010-10-26,-0.000479773269322654
2010-10-27,-0.0005781645685269817
2010-10-28,0.0005785725524809326
2010-10-29,-0.00014553138781918406
2010-11-01,-0.0001874855662108615
2010-11-02,0.0005631228237581122
2010-11-03,-0.0005759994100668208
2010-11-04,0.0005169105014351132
2010-11-05,-0.0005660985007748584
2010-11-08,-0.00039533712684511097
2010-11-09,0.00016177362215959355
2010-11-10,-0.0004414472712061081
2010-11-11,-0.00015416823823080126
2010-11-12,0.0006829496032153066
2010-11-15,0.0002182313372282244
2010-11-16,-0.0008839235546194194
2010-11-17,0.00054883764496601
2010-11-18,0.00016790722790399105
2010-11-19,-0.00017592579760080645
2010-11-22,-0.0008637612955373064
2010-11-23,-0.0004229371716186898
2010-11-24,0.0004492589977588893
2010-11-25,1.5209120360400326e-06
2010-11-26,-0.0003858731703354121
2010-11-29,-0.001101521749545886
2010-11-30,-0.0002574239714892289
2010-12-01,0.001456476757618735
2010-12-02,0.005919828642644434
2010-12-03,-0.00016400440798363525
2010-12-06,0.00031631844068987197
2010-12-07,0.0019348378909482449
2010-12-08,0.0011526422304897908
2010-12-09,0.0007267716864892686
2010-12-10,0.0012120926871654674
2010-12-13,0.0016907821825899005
2010-12-14,0.0010750609558524778
2010-12-15,0.00035586731050427615
2010-12-16,0.0009629462077869997
2010-12-17,-0.0014464900340453938
2010-12-20,0.0004449879941383821
2010-12-21,0.0034563288466071896
2010-12-22,0.0005459555649242286
2010-12-23,0.0010080920535546652
2010-12-24,-0.0004371685059365475
2010-12-27,-0.0010350434598937253
2010-12-28,-5.953124830183279e-05
2010-12-29,0.00032360231737233646
2010-12-30,-0.0038922129585577687
2010-12-31,-0.0013160206235314673
2011-01-03,0.003533599746630813
2011-01-04,-0.00034045904035912505
2011-01-05,0.00010453342714822415
2011-01-06,0.0004830266645288585
2011-01-07,0.001042387536978543
2011-01-10,0.0003788485799430014
2011-01-11,-0.0008809298871077061
2011-01-12,-0.0013291064529223854
2011-01-13,-0.0008032391935288789
2011-01-14,-0.00019312685437569468
2011-01-17,0.0007357319034708615
2011-01-18,-0.0012001403301047586
2011-01-19,0.0007002258015446041
2011-01-20,0.0013825668803861652
2011-01-21,-0.0004883960471449384
2011-01-24,-0.0005081451046221927
2011-01-25,0.00068623165424511
2011-01-26,-0.0010390708128112643
2011-01-27,-0.00020175552014375638
2011-01-28,0.0011263685705078781
2011-01-31,6.407477683280336e-05
2011-02-01,-0.0013820506886796917
2011-02-02,0.0013061510948734138
2011-02-03,-0.00022030173719798127
2011-02-04,5.6131817326034443e-05
2011-02-07,-0.0007227881633823515
2011-02-08,0.0003427952276934701
2011-02-09,1.7998332570137658e-05
2011-02-10,0.0008393379778153141
2011-02-11,-0.0005025703362284902
2011-02-14,0.00047810200377656283
2011-02-15,0.0006406858517385437
2011-02-16,-0.0007476602889321654
2011-02-17,0.0012669244109456614
2011-02-18,9.497755321983046e-05
2011-02-21,0.0011176099702181694
2011-02-22,0.00017407790200234464
2011-02-23,0.0012898432120678517
2011-02-24,3.924615761012056e-05
2011-02-25,-0.0016348581026733899
2011-02-28,0.00013838423492125825
2011-03-01,0.0005221191760004771
2011-03-02,-0.003814406578286554
2011-03-03,0.0018649764163523193
2011-03-04,-0.00010124695950019546
2011-03-07,-0.0024243532438092148
2011-03-08,0.0021839335970677606
2011-03-09,-0.0008653213564135447
2011-03-10,-0.004787830891794135
2011-03-11,-0.004669782931566368
2011-03-14,-0.005941507316714179
2011-03-15,-0.01209138002450211
2011-03-16,-0.003544363827047396
2011-03-17,0.004143250566587422
2011-03-18,0.0037039684494473354
2011-03-21,0.005593059510519999
2011-03-22,0.0010290555708372092
2011-03-23,0.000903042629185051
2011-03-24,0.004352818916781178
2011-03-25,0.0017864926008416319
2011-03-28,-0.000502532259513883
2011-03-29,0.0007189070855908428
2011-03-30,0.004287783687111934
2011-03-31,-0.001560888955678895
2011-04-01,0.002657549379773844
2011-04-04,0.000646463924343765
2011-04-05,-0.00011115385159884042
2011-04-06,-0.00013462567442693732
2011-04-07,-0.00027257728904432144
2011-04-08,0.0004654465266191993
2011-04-11,-0.00043277370739757727
2011-04-12,-0.0008274838635865264
2011-04-13,0.0002623191696731079
2011-04-14,0.00023007652241629407
2011-04-15,-1.2615425069906615e-05
2011-04-18,-0.00047635155864653807
2011-04-19,-0.00037782406801407985
2011-04-20,0.0011378734990489334
2011-04-21,0.0002230782102067448
2011-04-22,-1.6579924881215662e-05
2011-04-25,-9.688079532247233e-05
2011-04-26,-7.519104882590635e-05
2011-04-27,-9.140834919462245e-05
2011-04-28,0.00018301450724800587
2011-04-29,0.00025199028059284383
2011-05-02,8.79082206448815e-05
2011-05-03,0.00022348049632505868
2011-05-04,-0.0002614321434205869
2011-05-05,-0.00024837870545447375
2011-05-06,0.00019126159676965013
2011-05-09,-0.0008609805689046501
2011-05-10,3.2671780243409717e-05
2011-05-11,-0.0002388079573615828
2011-05-12,0.0002429873464118058
2011-05-13,-0.0005580869428074012
2011-05-16,-0.00036582507093856314
2011-05-17,-0.00012064830685443013
2011-05-18,0.0003665845974158845
2011-05-19,-0.00033597220016921576
2011-05-20,-0.0005291755913044523
2011-05-23,0.00020451720243048376
2011-05-24,0.00021328289660279596
2011-05-25,-0.0002172911559779792
2011-05-26,0.00025936059869753874
2011-05-27,-0.0001261491418927803
2011-05-30,0.00011288246456928843
2011-05-31,0.0010662244772752384
2011-06-01,-0.0007797026764279412
2011-06-02,-0.0016845537353850184
2011-06-03,0.00014357028124732996
2011-06-06,-0.0008358804765382583
2011-06-07,0.0004050313598912021
2011-06-08,-0.00010781592080745124
2011-06-09,-3.154189456200646e-05
2011-06-10,-0.0004220918675105681
2011-06-13,-0.00015204294279632969
2011-06-14,0.0003744483966245839
2011-06-15,-0.0007775041969369005
2011-06-16,-0.0013064373975692405
2011-06-17,0.00010816605328545571
2011-06-20,-6.075136815030308e-05
2011-06-21,0.0009432125810717402
2011-06-22,0.0009618325553777772
2011-06-23,-0.0001220193798905112
2011-06-24,0.0005367280557498429
2011-06-27,-0.0005698645059797749
2011-06-28,0.0007242803625286678
2011-06-29,0.0007165521737954469
2011-06-30,0.0013283827736069792
2011-07-01,0.0005986208125236672
2011-07-04,-0.0005406916952310677
2011-07-05,-0.0002388555835440981
2011-07-06,0.0005137856579916502
2011-07-07,-0.00013815027921638642
2011-07-08,-5.358853083162158e-05
2011-07-11,0.0011888090132390165
2011-07-12,9.651977340956086e-05
2011-07-13,-0.0009322036457060372
2011-07-14,0.00029030517091586537
2011-07-15,-0.00012414744077576974
2011-07-18,0.0003561149672370172
2011-07-19,-0.00043871366698246543
2011-07-20,-5.268310203885274e-05
2011-07-21,-4.506765117438284e-05
2011-07-22,-0.00026705468160801696
2011-07-25,0.00042599361332983944
2011-07-26,5.5156887431153734e-05
2011-07-27,0.0006743444863214469
2011-07-28,0.0002157658110625895
2011-07-29,6.271363588387815e-05
2011-08-01,0.0006369341921873571
2011-08-02,-0.0016022762349392821
2011-08-03,-0.00038329764472726886
2011-08-04,-0.0012536535176964525
2011-08-05,-0.0009099221991649932
2011-08-08,-0.0017439336406327968
2011-08-09,0.0017835281272964695
2011-08-10,-0.0015551631242291827
2011-08-11,0.0015780066262698184
2011-08-12,0.0016846205569601247
2011-08-15,0.00045194097102692246
2011-08-16,0.00011911132851221695
2011-08-17,0.0003741002995904805
2011-08-18,-0.0007223926724895574
2011-08-19,-0.0005321042790987586
2011-08-22,8.621427404118442e-06
2011-08-23,0.0006274482262337663
2011-08-24,0.0009200420852034988
2011-08-25,-0.00032139805897620654
2011-08-26,0.00014281006675894732
2011-08-29,0.00045181851519833223
2011-08-30,-0.0002779906235589171
2011-08-31,0.00014931747756169775
2011-09-01,0.00022168758100497008
2011-09-02,0.00022851110503329048
2011-09-05,0.002363590507949187
2011-09-06,-0.0007878622677594286
2011-09-07,0.0006759245613590233
2011-09-08,-0.0016415451874462349
2011-09-09,0.0002723276982987573
2011-09-12,0.0008555792721527329
2011-09-13,-0.00039764567454246563
2011-09-14,-0.0006158559028677491
2011-09-15,0.000899851831504886
2011-09-16,-0.0016989804774008989
2011-09-19,-0.0005735708126686516
2011-09-20,-0.0008220651556162359
2011-09-21,-0.001886017610216612
2011-09-22,-0.0008293192731582754
2011-09-23,-0.0004477437303532037
2011-09-26,0.0006646760027538266
2011-09-27,-0.00039641257063351593
2011-09-28,-0.0012696154543903053
2011-09-29,-0.000692246767631619
2011-09-30,-0.0005958877195899664
2011-10-03,-0.0014348195618635413
2011-10-04,0.0013378778610654224
2011-10-05,5.603341624708865e-05
2011-10-06,-0.0011258202382312492
2011-10-07,-6.434529040437554e-05
2011-10-10,-0.0005119506840678226
2011-10-11,-0.0005007213788525746
2011-10-12,-0.0005512729430336446
2011-10-13,0.00014850139201672623
2011-10-14,6.478898437188278e-05
2011-10-17,-0.00027695898192042415
2011-10-18,0.0007534043067508919
2011-10-19,-0.0002903102535689036
2011-10-20,0.00033592160293049165
2011-10-21,-0.00020106772707186816
2011-10-24,-0.0006969891619255787
2011-10-25,-0.00019049888434232804
2011-10-26,-2.8562457787827776e-06
2011-10-27,-0.0007129696520052225
2011-10-28,-0.0007230220052851394
2011-10-31,0.0005901178835297357
2011-11-01,0.0008770844822041456
2011-11-02,-0.0003575765042917818
2011-11-03,-0.00037916480945329506
2011-11-04,9.84280878068002e-06
2011-11-07,0.00020949177732328505
2011-11-08,2.127932018266003e-05
2011-11-09,0.00031771572838800236
2011-11-10,-0.0006060547544440552
2011-11-11,-0.0002507492151862685
2011-11-14,0.0004823904731067406
2011-11-15,-0.00031071077432911825
2011-11-16,-7.318791499144035e-05
2011-11-17,0.00017846293577968185
2011-11-18,-0.00013288364328711008
2011-11-21,-0.00012840540536798153
2011-11-22,-0.00020499860029560597
2011-11-23,-0.00017907282380536904
2011-11-24,-1.9467978144869784e-05
2011-11-25,-8.8146130955301e-05
2011-11-28,0.00045489702212533477
2011-11-29,0.00010543448447242737
2011-11-30,-0.0007939625394667479
2011-12-01,0.0010261341996966448
2011-12-02,-0.002356390377114119
2011-12-05,-0.0013006050214607334
2011-12-06,0.0012758112568557506
2011-12-07,-0.000574975485342039
2011-12-08,0.0027198644670806903
2011-12-09,0.0009436497014894081
2011-12-12,0.0009756862006884979
2011-12-13,0.0003811245949835155
2011-12-14,0.0022270901695118773
2011-12-15,0.0009318794253650794
2011-12-16,-0.00013983320370949658
2011-12-19,0.000986194788847767
2011-12-20,-0.0012204118270132591
2011-12-21,-0.0017319475674709352
2011-12-22,-0.0002836687320828575
2011-12-23,-0.0023458860734464596
2011-12-26,0.00015380998997203634
2011-12-27,0.0004012817731516626
2011-12-28,0.0012666460399449846
2011-12-29,2.386325300591842e-05
2011-12-30,-0.0013729426244195515
2012-01-02,-0.001342176322156199
2012-01-03,-0.0012475489698368745
2012-01-04,0.0010794149946638536
2012-01-05,0.000921811818572367
2012-01-06,-0.000316770920049825
2012-01-09,0.00016517779346842567
2012-01-10,-0.001161334837292094
2012-01-11,0.00016404480362593887
2012-01-12,-0.00016727902359927067
2012-01-13,-0.0004044758747235452
2012-01-16,-0.0001587336896936944
2012-01-17,-0.001374268853230478
2012-01-18,4.4908182739292175e-05
2012-01-19,-0.0018877617707792373
2012-01-20,3.0980988317524e-05
2012-01-23,-0.0005278013770468675
2012-01-24,-8.346569526690549e-05
2012-01-25,0.0005219784597864086
2012-01-26,-0.0006582971482569596
2012-01-27,0.0005032713895039637
2012-01-30,0.0016328627920727985
2012-01-31,-0.0007613195884328024
2012-02-01,-0.0018531241852888316
2012-02-02,-0.0006663234892485059
2012-02-03,0.0003299926411753299
2012-02-06,-8.97194601173987e-05
2012-02-07,-0.00010526477684054479
2012-02-08,-0.0006508938438440592
2012-02-09,0.0003778811577326059
2012-02-10,0.00010845841223452996
2012-02-13,-0.00034158389697772415
2012-02-14,-4.173448007785526e-05
2012-02-15,-0.0009030284085792934
2012-02-16,-5.5193879980163375e-06
2012-02-17,-8.914727524014278e-05
2012-02-20,0.0003428853888483839
