2009-02-02,-0.0006705344502174268
2009-02-03,0.0004905075953365031
2009-02-04,0.0005951883674929026
2009-02-05,-9.051010838110047e-05
2009-02-06,0.0009542803263142318
2009-02-09,0.00017859186590593446
2009-02-10,-0.0007714595051971549
2009-02-11,-4.575203987555239e-05
2009-02-12,-0.00056193038892217
2009-02-13,0.00025021847297694875
2009-02-16,-0.0004995993001288999
2009-02-17,-0.0015047866416407485
2009-02-18,-0.00022094467164287623
2009-02-19,0.0001792872276300319
2009-02-20,-0.0016029417314834336
2009-02-23,-0.0005100163368141975
2009-02-24,-0.00023917211108328995
2009-02-25,-2.8496344488683e-05
2009-02-26,0.0007940919858739295
2009-02-27,-0.0007169526965678879
2009-03-02,-0.002419685670439368
2009-03-03,-0.0011997108405960963
2009-03-04,0.0020569992169190555
2009-03-05,-0.0022028249454216814
2009-03-06,-0.0010073297233186048
2009-03-09,-0.000741633016836883
2009-03-10,0.0033087441474788206
2009-03-11,0.0011658554975308574
2009-03-12,0.0006711552181077431
2009-03-13,0.0014107793879385394
2009-03-16,0.0015824129608687921
2009-03-17,0.00012652381133936388
2009-03-18,0.000295569461237164
2009-03-19,0.0004973138827976754
2009-03-20,-3.5037158863150747e-05
2009-03-23,0.0028269805380710077
2009-03-24,0.00037842999191974665
2009-03-25,0.00047103952141210026
2009-03-26,0.0010939880124079906
2009-03-27,-0.000947743095775531
2009-03-30,-0.003487123312875382
2009-03-31,0.002086813734489417
2009-04-01,0.0012432767721576084
2009-04-02,0.004374739549035406
2009-04-03,-0.00015016420023916663
2009-04-06,-0.00016540585196044407
2009-04-07,-0.0009424155081767512
2009-04-08,-0.00011991135870231778
2009-04-09,0.0022805705451180336
2009-04-10,0.0001595962654338089
2009-04-13,8.94105837400358e-05
2009-04-14,0.0011291364029554574
2009-04-15,-0.00020644783337416683
2009-04-16,0.0014127675971407584
2009-04-17,0.0010922909225524597
2009-04-20,-0.002799773240278671
2009-04-21,-0.00022471962070248026
2009-04-22,0.0006898209050857665
2009-04-23,0.0004483290996988565
2009-04-24,0.0015622559496905812
2009-04-27,-0.00037724965809793137
2009-04-28,-0.0016167568636236654
2009-04-29,0.0020828639507565264
2009-04-30,0.0014639093801101443
2009-05-01,0.0002688788783638146
2009-05-04,0.002701320995614719
2009-05-05,0.00044616514672258715
2009-05-06,0.0014426830800962282
2009-05-07,0.0003400330750820743
2009-05-08,0.0014835206749217362
2009-05-11,-0.0013008020200494287
2009-05-12,-0.0002707386205732274
2009-05-13,-0.0019398311386004503
2009-05-14,-0.0004634347874989723
2009-05-15,0.0005426001218355391
2009-05-18,0.0015008141104467195
2009-05-19,0.0018808573223376977
2009-05-20,0.00042987086394775877
2009-05-21,-0.0017169546903176194
2009-05-22,-8.87541881115048e-05
2009-05-25,0.00024684521599119253
2009-05-26,0.000690329324296696
2009-05-27,0.0006891508986209021
2009-05-28,-0.0005213986428663053
2009-05-29,0.0005803412369173277
2009-06-01,0.002500568540328171
2009-06-02,0.00047939592223419946
2009-06-03,-0.0010073728455434953
2009-06-04,5.056082509073914e-05
2009-06-05,0.00037440991494307044
2009-06-08,-0.0005670071886785358
2009-06-09,3.9540297976032525e-05
2009-06-10,0.0009189762403245069
2009-06-11,0.0006397626252814588
2009-06-12,-9.846118818714972e-05
2009-06-15,-0.0018691319152726242
2009-06-16,-0.0007439357532349815
2009-06-17,-0.0013427439354379285
2009-06-18,0.00047826014752454883
2009-06-19,0.000802697734978707
2009-06-22,-0.001916067620820984
2009-06-23,-0.000593309500048928
2009-06-24,0.0014870101138316691
2009-06-25,0.00040160003111410603
2009-06-26,0.00013714352635390734
2009-06-29,0.0008139605316328337
2009-06-30,-0.0003880673770287753
2009-07-01,0.0008994075342682119
2009-07-02,-0.001836112267552688
2009-07-03,-0.00022416436512622253
2009-07-06,-0.0008432140011434599
2009-07-07,-0.0008179613851062977
2009-07-08,-0.0011918289589083822
2009-07-09,0.0005475452395304738
2009-07-10,-0.0007452342624991042
2009-07-13,0.001286630540467625
2009-07-14,0.0013280718771849775
2009-07-15,0.002332112154063484
2009-07-16,0.0010875395221656898
2009-07-17,0.0005151246136524072
2009-07-20,0.0010690182360409753
2009-07-21,0.000663727034759538
2009-07-22,8.897913289624623e-05
2009-07-23,0.0017306664908877194
2009-07-24,0.00038534053878596676
2009-07-27,0.000637140140240322
2009-07-28,-0.0006712153786421449
2009-07-29,0.00030294311643576746
2009-07-30,0.001977658346441999
2009-07-31,0.00016879145632998942
2009-08-03,0.0009274313115565163
2009-08-04,0.0004795528274681197
2009-08-05,-0.0005532282260131106
2009-08-06,0.0004751028235497134
2009-08-07,0.0013587068429280185
2009-08-10,-0.0003294933206388549
2009-08-11,-0.0013764805717026666
2009-08-12,0.0010804331133106903
2009-08-13,0.0010291243037236655
2009-08-14,-0.0007454243382166341
2009-08-17,-0.002188744348075895
2009-08-18,0.0007720099562226763
2009-08-19,0.0001880062860364452
2009-08-20,0.0011535599419472734
2009-08-21,0.0019433179611487205
2009-08-24,0.0013406983377412722
2009-08-25,0.0005514440345483054
2009-08-26,-6.991414395162447e-05
2009-08-27,-0.0003106634878214104
2009-08-28,0.0008036798009563728
2009-08-31,-0.00042291165799241716
2009-09-01,-0.001815807984221672
2009-09-02,-2.1151931877061032e-05
2009-09-03,-0.00026265141781462505
2009-09-04,0.0006262390075767897
2009-09-07,0.0008474202819703325
2009-09-08,0.00016782169395192166
2009-09-09,0.000708971922328083
2009-09-10,0.000165549694039534
2009-09-11,0.000324079999073828
2009-09-14,0.00033928395811961686
2009-09-15,0.0004672011339907722
2009-09-16,0.0005590132165255155
2009-09-17,0.00030514111972396716
2009-09-18,0.0003099864165909877
2009-09-21,-0.0004924653046717451
2009-09-22,0.00029345411765425294
2009-09-23,-0.0002640310630489255
2009-09-24,-0.0008351639049424709
2009-09-25,-0.0005529175908977457
2009-09-28,0.0016387629930331375
2009-09-29,-0.00022436081862500145
2009-09-30,-0.0003459074423220131
2009-10-01,-0.001846511354073102
2009-10-02,-0.0005632839896106108
2009-10-05,0.0007940882374209314
2009-10-06,0.0011050252437957246
2009-10-07,-0.00042686711064064627
2009-10-08,0.0003817404655573908
2009-10-09,-5.76915039687713e-06
2009-10-12,0.00027535475440048306
2009-10-13,-0.0005182457289827047
2009-10-14,0.0006910413547564574
2009-10-15,-3.6307999145232644e-05
2009-10-16,-0.0007147106557054651
2009-10-19,0.0010732474995164025
2009-10-20,-0.00033848797712463354
2009-10-21,-1.5420929825005587e-05
2009-10-22,0.00032163830283861786
2009-10-23,-0.0007917903374818933
2009-10-26,-0.0008591138937093654
2009-10-27,0.0003008422393675394
2009-10-28,-0.001272871366566734
2009-10-29,0.0016403327444282048
2009-10-30,-0.0023726494191360025
2009-11-02,0.0007255041723791914
2009-11-03,-1.3134491778936787e-05
2009-11-04,0.0002907208786285183
2009-11-05,0.0008138032103577323
2009-11-06,-0.00039078865334182816
2009-11-09,0.0010298410563946438
2009-11-10,-8.731974847784411e-05
2009-11-11,-0.0003512918522236461
2009-11-12,-0.00019544266996397372
2009-11-13,0.00036303408907319623
2009-11-16,0.000642689474820632
2009-11-17,7.060407990324571e-05
2009-11-18,0.0001674672236832043
2009-11-19,-0.0010328527082791835
2009-11-20,-0.0003581400017185107
2009-11-23,0.0006128638787854003
2009-11-24,0.0001456824149698097
2009-11-25,0.0004383782719380591
2009-11-26,-0.001212158102022093
2009-11-27,0.0007285922461069903
2009-11-30,-0.0007720268535682051
2009-12-01,0.0015668717059741614
2009-12-02,-6.584426393277551e-05
2009-12-03,0.00011752595005991126
2009-12-04,0.0007359730000723202
2009-12-07,0.00030082718656191754
2009-12-08,-0.0007343846327690845
2009-12-09,-0.00028355866605067246
2009-12-10,0.000631987123765204
2009-12-11,4.35032718621391e-06
2009-12-14,0.0003337226110181418
2009-12-15,0.00017555533759166343
2009-12-16,0.0005337069253407347
2009-12-17,-0.0003670860546089914
2009-12-18,0.0001946577064086116
2009-12-21,0.0010059893122875588
2009-12-22,-0.00016482191112480527
2009-12-23,-0.00025014986376808296
2009-12-24,-1.343887707252751e-05
2009-12-25,-3.7634414188891815e-05
2009-12-28,0.00022590913238583073
2009-12-29,-0.0002060035341675834
2009-12-30,-0.00023023084339207723
2009-12-31,-0.0006988117542303248
2010-01-01,0.0
2010-01-04,0.0004968634080978235
2010-01-05,-0.0006712609051394482
2010-01-06,-0.00016503455565738208
2010-01-07,8.637036169992621e-05
2010-01-08,9.517930561707916e-05
2010-01-11,-0.0005678432564613542
2010-01-12,0.0001415395372838261
2010-01-13,0.00042699075314696225
2010-01-14,-0.0002946181120853688
2010-01-15,-0.00023319046419139434
2010-01-18,0.0002826139345113448
2010-01-19,0.00020816455894547882
2010-01-20,0.00027977397014895887
2010-01-21,2.3436056925789573e-05
2010-01-22,1.6563647550289144e-06
2010-01-25,-0.00021502413114533677
2010-01-26,0.001624722121320647
2010-01-27,9.180953698389188e-05
2010-01-28,-0.0011267214490905636
2010-01-29,-0.00040633301466498265
2010-02-01,0.0003238157049543085
2010-02-02,0.0009645028412709385
2010-02-03,-0.0009204949483290021
2010-02-04,-0.0013000489853112669
2010-02-05,0.0002959706026673971
2010-02-08,0.00021110834854964306
2010-02-09,-0.00024307151114470925
2010-02-10,0.0003996159082499499
2010-02-11,0.0002732522801696029
2010-02-12,0.0003718361877652345
2010-02-15,0.00044244202574964225
2010-02-16,0.0006937206252955888
2010-02-17,1.3497921816028305e-05
2010-02-18,0.0009943909312356972
2010-02-19,0.0007067764345980147
2010-02-22,-0.0005267834803335165
2010-02-23,-0.0005766392431408471
2010-02-24,-5.997904600575497e-05
2010-02-25,0.00019161550646513433
2010-02-26,0.00021637637260126975
2010-03-01,0.00015491557069038605
2010-03-02,0.0008437907729737011
2010-03-03,0.0002146764960680199
2010-03-04,0.00041512205293408054
2010-03-05,0.0009694660627162523
2010-03-08,-0.0006419537732769182
2010-03-09,-8.194100137537102e-05
2010-03-10,0.00022144997660553678
2010-03-11,-0.000138199066691946
2010-03-12,5.458193096414574e-05
2010-03-15,1.5878009979029416e-05
2010-03-16,0.0004459915419677144
2010-03-17,-0.0003224167781172915
2010-03-18,-0.0001447943818739841
2010-03-19,-0.0001568450049941379
2010-03-22,0.00021117952923724542
2010-03-23,0.0002504362297533478
2010-03-24,-0.00037994574598273535
2010-03-25,0.0006839998806881502
2010-03-26,-0.000773086329800398
2010-03-29,-7.045461603930397e-06
2010-03-30,-0.00024258659424845634
2010-03-31,0.0005111474554869909
2010-04-01,0.00011962893534864943
2010-04-02,-0.00010528711740969618
2010-04-05,-0.000260538089305916
2010-04-06,-0.0007364995798820305
2010-04-07,-0.00033743365134250304
2010-04-08,0.0008352623633220153
2010-04-09,-0.0013812107461592328
2010-04-12,-0.0002634843689279085
2010-04-13,-3.3757017412085454e-05
2010-04-14,-0.0008646159293147058
2010-04-15,-1.4305845630408748e-05
2010-04-16,0.0011024145816764073
2010-04-19,0.0018445821344105803
2010-04-20,-0.001501141775632621
2010-04-21,0.0011528091461779698
2010-04-22,0.0005458556013386136
2010-04-23,-0.000603255321807109
2010-04-26,-0.0006145073860531925
2010-04-27,0.0021726075002073083
2010-04-28,0.0018137431374950137
2010-04-29,-0.000679043687508615
2010-04-30,-0.0005439034171518183
2010-05-03,0.00028442839944613945
2010-05-04,0.0007648411896096687
2010-05-05,0.0007969704539735083
2010-05-06,0.0008032803242388501
2010-05-07,0.00040511029655189456
2010-05-10,-0.0005208691137957621
2010-05-11,0.0009305544526667187
2010-05-12,-0.0004128775247687998
2010-05-13,-0.0002814021856223295
2010-05-14,0.0002338096257581857
2010-05-17,-0.0004296476003665828
2010-05-18,3.601410089482907e-05
2010-05-19,0.0009942750617236737
2010-05-20,-0.00026475526941928455
2010-05-21,0.0004960792588659111
2010-05-24,-0.0005164046949639523
2010-05-25,0.0014752777709038517
2010-05-26,-0.0013822759799106857
2010-05-27,7.460935644852337e-05
2010-05-28,-0.0004665277178360376
2010-05-31,0.0002235754581420117
2010-06-01,0.0002558864272101986
2010-06-02,0.0006420944134596609
2010-06-03,0.0010035753764580338
2010-06-04,-0.0025313804959752324
2010-06-07,-0.0014113490794276447
2010-06-08,-0.000101705494320394
2010-06-09,0.0004480141846141006
2010-06-10,0.0014161291718826072
2010-06-11,0.0012095034568311129
2010-06-14,0.00033159438669474995
2010-06-15,0.001106226673896958
2010-06-16,0.0006304985364546938
2010-06-17,-0.00024697993866844184
2010-06-18,-5.253286200434539e-05
2010-06-21,0.00023176104504732671
2010-06-22,-0.001277264591385734
2010-06-23,-0.0015894957261138273
2010-06-24,-0.001040546141571393
2010-06-25,-0.0011942110090599205
2010-06-28,-0.000369582538206015
2010-06-29,-0.0030243301979997923
2010-06-30,-0.0005924514008598575
2010-07-01,-0.0017157952236552464
2010-07-02,-0.00020937790537001806
2010-07-05,-8.420667833057665e-05
2010-07-06,0.001873608409494812
2010-07-07,0.001837809679257105
2010-07-08,0.001152477592818924
2010-07-09,0.00039610458964645817
2010-07-12,6.912876181475698e-06
2010-07-13,0.00110533051284719
2010-07-14,0.0005214866200381799
2010-07-15,0.00010461406784907221
2010-07-16,-0.0021345161296556373
2010-07-19,-0.0007243258320662898
2010-07-20,0.0006455962017042697
2010-07-21,-0.00047933549288919127
2010-07-22,0.0010677888653340265
2010-07-23,0.0007116889626682818
2010-07-26,0.0006579826617118977
2010-07-27,0.00017695870612437697
2010-07-28,7.543589151187809e-05
2010-07-29,-0.0005681041486701869
2010-07-30,-0.0005173220927313087
2010-08-02,0.0010349231318356217
2010-08-03,0.0006271383484196353
2010-08-04,-8.81006097213106e-05
2010-08-05,0.0001757380348005285
2010-08-06,-0.000312438924650564
2010-08-09,0.0006092100677723793
2010-08-10,-0.0003080791563408276
2010-08-11,-0.0014636674253632658
2010-08-12,-2.4668924074517306e-05
2010-08-13,8.996895056398671e-05
2010-08-16,-3.4045289797296596e-05
2010-08-17,0.0007925643178510734
2010-08-18,0.00033260043604884255
2010-08-19,-0.00048404958272208734
2010-08-20,-0.0008068645800343342
2010-08-23,0.0002962107236816949
2010-08-24,-0.0007135681295977216
2010-08-25,-0.000822466076462122
2010-08-26,0.0003854783273313123
2010-08-27,0.0009999560593770384
2010-08-30,0.00038299945121685524
2010-08-31,-0.00047666777701810416
2010-09-01,0.0013378604986300738
2010-09-02,0.00011262971939758815
2010-09-03,0.000474242697270354
2010-09-06,-0.0001256260494651478
2010-09-07,-0.0007381482999439153
2010-09-08,0.00044308440270056647
2010-09-09,0.0002247634548981313
2010-09-10,0.0004790405618321076
2010-09-13,-3.354127684649382e-05
2010-09-14,0.0003981436173337539
2010-09-15,-0.00019780392029612612
2010-09-16,-2.7536539562269256e-05
2010-09-17,-0.0003424696131719598
2010-09-20,0.0008996085780729251
2010-09-21,-0.00030938045907728237
2010-09-22,-0.0010652689784791973
2010-09-23,-0.0005490160173456193
2010-09-24,0.0012229444235762133
2010-09-27,-0.0006110998272601724
2010-09-28,0.0005017114448318098
2010-09-29,-0.00034846740565286913
2010-09-30,-0.0004321387184873899
2010-10-01,-0.0004910047491411669
2010-10-04,-0.0006031231001755702
2010-10-05,0.0013105700709761137
2010-10-06,0.0006707440137964816
2010-10-07,0.0002206639125175458
2010-10-08,7.176045025164095e-05
2010-10-11,-0.0003408726660892943
2010-10-12,-0.0005420275893714516
2010-10-13,0.0004091115058216116
2010-10-14,0.00026545898488905106
2010-10-15,7.612939052347513e-05
2010-10-18,0.00024974142395686294
2010-10-19,-0.0006176501438060541
2010-10-20,0.0002435806318220368
2010-10-21,0.00015626250144605073
2010-10-22,0.000308709734329917
2010-10-25,0.00038356565431004277
2010-10-26,-0.00031999490248555226
2010-10-27,4.600433041739897e-05
2010-10-28,8.402368420645048e-05
2010-10-29,-5.751728478860154e-07
2010-11-01,-0.0007502253197731808
2010-11-02,-0.00010120462500692935
2010-11-03,-0.0006690184629096036
2010-11-04,0.00020872933160502876
2010-11-05,0.0002622787828642122
2010-11-08,1.227338750112534e-05
2010-11-09,-0.0006256183497041326
2010-11-10,0.00042291080052514615
2010-11-11,-0.0001542878259695893
2010-11-12,0.0003524225550618499
2010-11-15,0.0006404672774858801
2010-11-16,-0.00021128511757177867
2010-11-17,0.0010456955310322955
2010-11-18,0.000689189496377316
2010-11-19,0.0003108783033652915
2010-11-22,-0.0002386754617998736
2010-11-23,-0.0005205215730689442
2010-11-24,0.000338342088170936
2010-11-25,-0.00015353732382204186
2010-11-26,-0.0001437934780294263
2010-11-29,-0.0004628200361337704
2010-11-30,-0.0005228736035059698
2010-12-01,0.0007872718749252757
2010-12-02,0.001396018789629518
2010-12-03,0.0005730279246882264
2010-12-06,-0.00039304190830805833
2010-12-07,0.00013903235198926036
2010-12-08,0.0010406623900873146
2010-12-09,0.0006397041347195532
2010-12-10,-6.545152444596377e-05
2010-12-13,6.0694595080493886e-05
2010-12-14,0.0002093767630511881
2010-12-15,0.00013565781697580224
2010-12-16,0.0006846295675276078
2010-12-17,-0.0008179866716372912
2010-12-20,7.054376455907339e-05
2010-12-21,0.000531162241626485
2010-12-22,-0.0003728121140270877
2010-12-23,0.0005064772151997608
2010-12-24,-0.0002916473199898638
2010-12-27,-0.000937255346792222
2010-12-28,-0.00014598008522645245
2010-12-29,-0.0002809565229502836
2010-12-30,-0.001256441195814998
2010-12-31,-0.00037390653545783104
2011-01-03,0.00044328590865753644
2011-01-04,-6.643013876080273e-05
2011-01-05,-0.0004571607650153621
2011-01-06,-5.133634653195989e-05
2011-01-07,-0.00044861946268704605
2011-01-10,-0.000286944891906108
2011-01-11,0.0003775725026452659
2011-01-12,0.001203547982220363
2011-01-13,0.0012594325802301241
2011-01-14,-1.0937443544863429e-05
2011-01-17,-6.754127859057832e-05
2011-01-18,0.0005867050202810892
2011-01-19,0.0005973210803453123
2011-01-20,0.0005600834457257318
2011-01-21,1.0847486398632281e-06
2011-01-24,0.00043479753799326084
2011-01-25,0.0004522449892232479
2011-01-26,-0.0011460210059082813
2011-01-27,0.0004887294874864235
2011-01-28,-0.00015183719152633916
2011-01-31,1.035905758516438e-05
2011-02-01,0.000138202456035262
2011-02-02,-0.0005500758533078157
2011-02-03,-0.00014637093666640714
2011-02-04,0.0003537692600551921
2011-02-07,0.000342241312185427
2011-02-08,0.0007332593069089948
2011-02-09,0.0006394004724910078
2011-02-10,0.0009646181753419981
2011-02-11,-0.00037219419899803534
2011-02-14,-0.00016633787092559013
2011-02-15,0.0010190399167964788
2011-02-16,-0.0005109094398366951
2011-02-17,0.0004860104531196356
2011-02-18,-0.0004249370668700676
2011-02-21,0.0005890349788537168
2011-02-22,0.0006004752256819981
2011-02-23,0.0006664819904517638
2011-02-24,0.00014705981362497696
2011-02-25,-0.0012811712475971476
2011-02-28,-9.012511647997929e-05
2011-03-01,-0.00034304698039525316
2011-03-02,0.0007500449441234917
2011-03-03,-0.00048813748929562776
2011-03-04,-0.0004496022660620613
2011-03-07,0.0002853905647101679
2011-03-08,-0.0009219447163425448
2011-03-09,0.00014994715268161675
2011-03-10,0.001265332672725344
2011-03-11,0.0010135358828319506
2011-03-14,0.00019409378072651902
2011-03-15,0.0024417908397054034
2011-03-16,0.0007356398962675196
2011-03-17,0.00031430080245067735
2011-03-18,3.379006910884404e-05
2011-03-21,-0.0020926918461736696
2011-03-22,-0.000594659669644007
2011-03-23,-0.0004994085349525293
2011-03-24,-0.0011955555527176443
2011-03-25,-0.0005810237904908494
2011-03-28,0.0004601115625773601
2011-03-29,-1.9789778474120436e-05
2011-03-30,-0.0012110403987690122
2011-03-31,0.00011199005001200652
2011-04-01,-0.0011707993254636184
2011-04-04,-0.00020417428468954977
2011-04-05,-0.0002058227785994652
2011-04-06,-0.0001806439540197566
2011-04-07,0.0001603695430318556
2011-04-08,0.0002601751887013651
2011-04-11,0.00026989524598970607
2011-04-12,-4.22660586405153e-05
2011-04-13,-0.0004258858498440357
2011-04-14,0.00033053628852456945
2011-04-15,-0.00031139996562075324
2011-04-18,0.00024462285500996626
2011-04-19,0.0003848660826871885
2011-04-20,-0.000172811800000989
2011-04-21,-4.5871755338218156e-05
2011-04-22,-8.072626869704485e-05
2011-04-25,4.546958275888963e-05
2011-04-26,0.00015595301088628424
2011-04-27,-0.0002989076332361953
2011-04-28,0.0009095455004575978
2011-04-29,0.00029127809604760245
2011-05-02,0.00014100149333956964
2011-05-03,-6.408466170456558e-05
2011-05-04,0.00143570750352468
2011-05-05,0.0007883868599541249
2011-05-06,-0.0005924725330211937
2011-05-09,0.00022953508947670532
2011-05-10,-0.001409078450773792
2011-05-11,0.0005106498715029425
2011-05-12,0.0004861995070399441
2011-05-13,-0.0004945377918371372
2011-05-16,0.0009249449665542676
2011-05-17,0.0007123413300662643
2011-05-18,-0.0004961045935080638
2011-05-19,-0.00044977242553194267
2011-05-20,0.0006846160190288492
2011-05-23,0.001138085865208163
2011-05-24,-0.000384070973492054
2011-05-25,-0.0007326322409017703
2011-05-26,0.00039901545943109876
2011-05-27,-0.000708076475262032
2011-05-30,-0.0004306098670303185
2011-05-31,-0.0006806812850674492
2011-06-01,0.0008034648138148009
2011-06-02,-7.927811912743574e-05
2011-06-03,-0.0010142533276104877
2011-06-06,-0.0005015943674313189
2011-06-07,-0.00020612701639956835
2011-06-08,-0.00033236403352414806
2011-06-09,0.0001795915792462313
2011-06-10,-3.910370777277498e-05
2011-06-13,-0.00060724368068767
2011-06-14,0.0010329883048367594
2011-06-15,-0.0002712029440918841
2011-06-16,-0.0005154758974389386
2011-06-17,0.0005764712915284591
2011-06-20,-0.0005118376038845949
2011-06-21,0.0009129669207495635
2011-06-22,-0.00037225118852963584
2011-06-23,-0.0007872078543624164
2011-06-24,-0.00027435663803746847
2011-06-27,-0.00019453807694896994
2011-06-28,0.0002541342192386789
2011-06-29,0.00100704516356922
2011-06-30,0.0007344953202299414
2011-07-01,5.7087064814541664e-05
2011-07-04,-0.00010471737345428049
2011-07-05,-0.00042856783440374773
2011-07-06,-0.0003340900213131174
2011-07-07,0.0006131884592129528
2011-07-08,-0.0015115039918330113
2011-07-11,-0.0023463316018400844
2011-07-12,-0.0005212004258739128
2011-07-13,0.000333236507437544
2011-07-14,-0.0012535173703823598
2011-07-15,-0.0007720828497442868
2011-07-18,-0.0018691873272043559
2011-07-19,0.0011619659017450615
2011-07-20,0.002404014463419018
2011-07-21,0.001405218157380184
2011-07-22,0.00037247892505819127
2011-07-25,-0.0012982692903646931
2011-07-26,-0.0004745893479713619
2011-07-27,-0.0018461445428704236
2011-07-28,-0.0012987012937759218
2011-07-29,-0.0009106673355147887
2011-08-01,-0.0013300723480237145
2011-08-02,-0.004462859070173852
2011-08-03,-0.00275017644030341
2011-08-04,-0.005608866109321799
2011-08-05,-0.0018285000544868233
2011-08-08,-0.006014072394696226
2011-08-09,0.0037751049604773127
2011-08-10,-0.005558378247821121
2011-08-11,0.005338711161393098
2011-08-12,0.0032594234294298597
2011-08-15,0.0011284379974853239
2011-08-16,-0.00032743965163355225
2011-08-17,0.0007951547545313229
2011-08-18,-0.006489385323739675
2011-08-19,-0.0022877741999449554
2011-08-22,0.000731127364676818
2011-08-23,0.0014471767468623423
2011-08-24,0.0021582302530512225
2011-08-25,-0.0009735371186019227
2011-08-26,-0.00017312966805238002
2011-08-29,0.002318447163771494
2011-08-30,-0.0002564174263349322
2011-08-31,0.0022926865289656655
2011-09-01,0.0005303988881171193
2011-09-02,-0.003145570671768098
2011-09-05,-0.0038242471889368495
2011-09-06,-0.0009377602375724313
2011-09-07,0.003568896511769918
2011-09-08,0.00032738742535558143
2011-09-09,-0.003182299596216005
2011-09-12,-0.0027052601811670077
2011-09-13,0.0014821117119656402
2011-09-14,0.001165298168706117
2011-09-15,0.002805964951105293
2011-09-16,0.0006025654697114818
2011-09-19,-0.0020695853285531474
2011-09-20,0.0009242325430818214
2011-09-21,-0.0012578022812899014
2011-09-22,-0.0038216799018484008
2011-09-23,0.00031274018584567255
2011-09-26,0.0018199846530165494
2011-09-27,0.003821258422185359
2011-09-28,-0.0006523339769539073
2011-09-29,0.0011069860615866
2011-09-30,-0.0010743830644159725
2011-10-03,-0.001934647242917155
2011-10-04,-0.0014103161424989128
2011-10-05,0.0026204298172105875
2011-10-06,0.002789878918206282
2011-10-07,0.0005672091261702197
2011-10-10,0.0017121299125892656
2011-10-11,0.0003971405738451644
2011-10-12,0.0011023043987230736
2011-10-13,-0.0008221870620663554
2011-10-14,0.0010715349804717457
2011-10-17,-0.0008031802645549306
2011-10-18,-0.00027578715555439976
2011-10-19,0.0002602071688504891
2011-10-20,-0.0013389946700684246
2011-10-21,0.0017242823916471183
2011-10-24,0.001431299817196022
2011-10-25,-0.0008696333311017815
2011-10-26,5.339950504365202e-05
2011-10-27,0.0037342489462078242
2011-10-28,-2.4200711889388952e-05
2011-10-31,-0.0022791817314277646
2011-11-01,-0.002954139375410132
2011-11-02,0.00043481936239104927
2011-11-03,0.0011309647598969463
2011-11-04,-0.00013764734476223432
2011-11-07,-0.0002635708664350064
2011-11-08,0.0002914112670092037
2011-11-09,-0.0012171085063557427
2011-11-10,-0.000557656546771044
2011-11-11,0.0015820956703795457
2011-11-14,-0.00036835519087643267
2011-11-15,-0.0005948975647986711
2011-11-16,-7.943515368652446e-05
2011-11-17,-0.0008533254101841534
2011-11-18,-0.0004501779128970914
2011-11-21,-0.0018245312346211078
2011-11-22,-0.000511601004500177
2011-11-23,-0.001328418871709577
2011-11-24,-0.0003451117152821647
2011-11-25,0.00022491821946128227
2011-11-28,0.0025192774853083208
2011-11-29,0.0006929039342132001
2011-11-30,0.0022296030521577557
2011-12-01,0.00019254635139403243
2011-12-02,0.0006395787722542017
2011-12-05,0.0007215607829199487
2011-12-06,-0.0003969475153495928
2011-12-07,8.281852734845857e-05
2011-12-08,-0.001166209753509354
2011-12-09,0.0005728978386997654
2011-12-12,-0.0010141365430437342
2011-12-13,-0.00021659762745841445
2011-12-14,-0.0011934419544518114
2011-12-15,0.0001306578849375796
2011-12-16,-0.00010967510206842893
2011-12-19,-0.00042014704678212776
2011-12-20,0.0012719560083466308
2011-12-21,-8.824075357279873e-06
2011-12-22,0.0005945539385457187
2011-12-23,0.0008226411196450954
2011-12-26,-7.453107565754411e-05
2011-12-27,-4.92530975607087e-05
2011-12-28,-0.0007709228638976061
2011-12-29,0.00047191056375134755
2011-12-30,0.0007042564421728596
2012-01-02,0.0006258188009967035
2012-01-03,0.001288668559986533
2012-01-04,-0.00036924358608409445
2012-01-05,-0.0007968375676870172
2012-01-06,-0.00045986334732543065
2012-01-09,-0.00034976867709588075
2012-01-10,0.0015097296344575763
2012-01-11,-0.00018943359556423037
2012-01-12,0.00014485565441465291
2012-01-13,-8.413257558289047e-05
2012-01-16,0.00015728136358530794
2012-01-17,0.0007971943546093799
2012-01-18,0.0002908056041229076
2012-01-19,0.001059237832650926
2012-01-20,-5.19089856819137e-05
2012-01-23,0.00047674905796564037
2012-01-24,-0.0003196815687002807
2012-01-25,4.6635014284756595e-05
2012-01-26,0.000787051322735793
2012-01-27,-0.000540721689371916
2012-01-30,-0.0008793465853929673
2012-01-31,7.826134381649943e-05
2012-02-01,0.0013842880328093891
2012-02-02,0.0003661558034332551
2012-02-03,0.0010451508785307155
2012-02-06,-1.4811314927958726e-05
2012-02-07,4.1083970793649014e-05
2012-02-08,-3.3691834932614664e-06
2012-02-09,0.0003329685601714222
2012-02-10,-0.0010258733517476619
2012-02-13,0.0004042397907124133
2012-02-14,-0.00014294801889940383
2012-02-15,0.0005460168324496196
2012-02-16,-0.0003197277958584247
2012-02-17,0.0009154572413583257
2012-02-20,0.001196767097374034
2012-02-21,7.381699851832655e-05
2012-02-22,-0.00034378072342669904
2012-02-23,-0.0002894273448200956
2012-02-24,0.00046956046411625156
2012-02-27,-0.00027662997580787604
