,BO,C,CL,CT,GC,HG,KC,NG,S,SB,SI,SM,W,XBW
1995-01-25,26.41,233.25,18.39,92.35,380.9,138.35,165.4,1.416,553.0,14.53,4.79,159.7,372.0,57.25
1995-01-26,26.66,233.0,18.24,93.18,381.7,139.95,167.0,1.416,553.75,14.46,4.795,159.6,365.75,57.44
1995-01-27,26.93,232.25,17.95,94.21,376.8,138.2,161.65,1.416,553.75,14.37,4.675,158.4,365.5,56.07
1995-01-30,26.9,229.5,18.09,94.35,376.8,137.6,157.45,1.378,549.0,14.37,4.73,157.1,368.5,56.21
1995-01-31,26.7,229.5,18.39,93.47,375.4,136.3,155.5,1.354,547.5,14.12,4.663,156.2,373.5,57.76
1995-02-01,26.48,231.0,18.52,92.1,376.7,132.2,155.75,1.39,546.5,14.25,4.67,154.5,370.5,56.77
1995-02-02,26.81,231.75,18.54,94.1,377.1,133.7,158.2,1.435,549.5,14.44,4.712,154.5,376.75,55.95
1995-02-03,26.45,232.5,18.78,92.14,376.8,131.25,154.35,1.482,546.75,14.35,4.672,154.4,372.25,57.35
1995-02-06,26.68,235.75,18.59,91.92,376.3,131.8,153.9,1.538,550.5,13.74,4.705,155.0,369.75,57.3
1995-02-07,26.62,233.75,18.46,90.28,375.3,129.45,154.0,1.421,548.5,13.86,4.662,154.8,373.25,56.99
1995-02-08,26.66,233.75,18.3,89.69,376.3,130.1,156.85,1.438,552.75,13.92,4.717,155.1,368.5,56.1
1995-02-09,26.89,233.75,18.24,91.45,376.8,131.55,158.9,1.489,554.25,14.07,4.757,154.4,369.5,55.84
1995-02-10,27.28,234.5,18.46,90.99,376.4,134.4,162.75,1.47,557.75,14.25,4.757,154.9,376.5,55.64
1995-02-13,27.3,234.0,18.27,92.99,375.9,132.75,162.2,1.39,555.75,14.28,4.725,154.2,371.75,55.56
1995-02-14,27.62,234.75,18.32,94.9,376.4,134.2,164.5,1.392,558.5,14.52,4.755,154.2,371.25,56.16
1995-02-15,27.88,234.25,18.42,94.96,376.6,133.45,165.25,1.386,558.0,14.4,4.727,153.4,366.25,56.22
1995-02-16,27.78,233.25,18.59,95.95,376.6,134.6,162.85,1.399,556.5,14.58,4.725,153.1,366.75,57.91
1995-02-17,27.44,232.75,18.91,96.48,378.6,133.35,169.35,1.419,555.0,14.8,4.77,153.8,366.75,58.76
1995-02-20,27.44,232.75,18.91,96.48,378.6,133.35,169.35,1.419,555.0,14.8,4.77,153.8,366.75,58.76
1995-02-21,27.4,232.25,18.86,98.48,378.6,133.4,170.1,1.428,557.0,14.79,4.738,154.6,360.5,59.11
1995-02-22,27.24,232.5,18.63,99.79,379.9,131.45,169.15,1.428,557.5,14.65,4.835,155.0,360.75,59.84
1995-02-23,27.16,233.5,18.43,99.45,379.5,132.35,169.65,1.428,557.5,14.98,4.803,157.2,361.5,58.36
1995-02-24,27.64,233.25,18.69,100.0,376.8,132.75,174.55,1.428,558.0,15.05,4.627,155.1,361.75,58.76
1995-02-27,27.47,233.25,18.66,102.38,378.0,132.7,184.3,1.43,554.75,14.75,4.489,153.7,355.5,58.97
1995-02-28,27.45,234.25,18.49,105.75,378.3,130.1,181.0,1.483,554.75,14.7,4.513,153.2,349.75,57.58
1995-03-01,27.72,235.25,18.32,110.92,376.2,132.5,186.35,1.483,553.75,14.73,4.375,151.8,353.5,56.74
1995-03-02,28.09,234.75,18.35,103.21,378.0,134.3,182.05,1.481,552.5,14.66,4.397,151.6,350.75,55.59
1995-03-03,28.23,233.5,18.63,102.75,377.8,136.7,179.85,1.448,553.75,14.59,4.377,152.3,350.5,55.94
1995-03-06,29.12,236.75,18.59,107.87,380.2,136.2,179.65,1.431,563.0,14.55,4.46,153.3,357.75,56.21
1995-03-07,28.98,238.0,18.63,107.8,385.4,136.75,179.65,1.432,568.0,14.35,4.652,157.4,367.25,56.78
1995-03-08,28.78,237.75,18.33,110.9,380.9,137.3,181.15,1.449,561.5,14.15,4.52,155.9,359.75,55.83
1995-03-09,28.9,237.75,18.02,110.95,382.4,137.1,183.3,1.442,563.25,14.34,4.584,155.8,352.25,54.35
1995-03-10,28.62,238.75,17.91,109.6,383.1,138.1,186.35,1.463,561.75,14.39,4.568,155.8,345.0,52.47
1995-03-13,28.91,241.0,18.19,109.51,386.1,139.7,181.5,1.456,567.5,14.56,4.696,157.3,343.75,53.81
1995-03-14,28.46,241.0,17.94,109.36,386.7,140.6,182.7,1.47,568.5,14.3,4.681,159.7,346.5,52.79
1995-03-15,28.25,242.25,18.11,109.09,387.2,139.8,178.75,1.506,576.5,13.87,4.724,162.4,351.0,54.04
1995-03-16,27.5,241.0,18.16,109.0,385.6,140.1,172.0,1.62,573.75,13.88,4.725,162.8,345.25,54.93
1995-03-17,27.71,240.75,18.26,107.0,384.2,139.4,168.25,1.566,579.5,13.89,4.702,165.5,350.0,55.37
1995-03-20,28.04,239.75,18.56,105.0,383.5,139.0,168.3,1.523,577.75,14.11,4.67,165.3,358.0,56.15
1995-03-21,28.12,240.5,18.43,105.6,382.8,139.1,165.5,1.513,574.0,13.95,4.575,163.5,353.0,56.15
1995-03-22,28.07,241.25,18.96,106.3,383.5,142.1,169.55,1.548,573.25,14.1,4.642,163.2,357.0,57.9
1995-03-23,26.71,247.25,18.92,104.3,384.3,142.6,165.65,1.566,579.75,14.18,4.669,166.3,353.0,57.53
1995-03-24,26.55,246.75,18.78,102.3,382.7,143.0,167.6,1.566,578.5,14.18,4.598,166.5,351.25,57.82
1995-03-27,26.63,248.25,19.07,100.3,382.3,142.4,167.7,1.657,576.75,14.2,4.601,165.5,349.5,58.6
1995-03-28,26.29,249.25,19.05,98.3,383.2,141.65,167.5,1.635,577.5,14.48,4.737,165.9,348.0,58.73
1995-03-29,26.0,248.75,19.22,96.3,382.9,139.7,167.25,1.659,574.5,14.23,4.756,165.8,347.5,59.99
1995-03-30,25.94,249.0,19.15,96.63,386.5,138.55,164.05,1.687,573.0,14.32,5.237,166.2,345.75,60.68
1995-03-31,25.64,250.0,19.17,98.15,392.2,136.7,166.3,1.685,574.0,14.28,5.31,167.4,343.25,59.47
1995-04-03,25.54,253.25,19.03,96.22,392.7,138.4,165.45,1.681,582.25,14.39,5.3,172.5,345.75,57.44
1995-04-04,25.51,252.0,19.18,98.22,393.0,137.25,165.1,1.694,581.75,14.27,5.297,172.4,348.5,58.56
1995-04-05,25.68,250.75,19.56,100.22,394.7,137.25,167.45,1.654,581.75,13.88,5.405,171.5,352.75,60.48
1995-04-06,25.94,249.75,19.77,102.22,393.7,136.55,166.8,1.636,580.0,14.04,5.42,170.3,349.75,61.68
1995-04-07,26.35,250.0,19.67,104.22,392.9,137.4,167.1,1.623,585.0,14.01,5.392,170.4,345.25,61.29
1995-04-10,26.32,251.5,19.59,106.22,390.0,136.55,167.0,1.597,584.5,13.7,5.255,170.4,349.5,61.22
1995-04-11,26.43,252.0,19.88,108.22,390.4,136.15,165.45,1.623,589.5,13.37,5.343,171.4,358.5,61.59
1995-04-12,25.98,250.25,19.55,110.22,390.3,135.15,165.65,1.621,586.75,13.28,5.337,170.8,354.5,61.37
1995-04-13,25.66,246.75,19.15,112.22,390.0,135.5,162.65,1.619,575.5,12.65,5.382,167.4,353.5,60.44
1995-04-14,25.66,246.75,19.15,112.22,390.0,135.5,162.65,1.619,575.5,12.65,5.382,167.4,353.5,60.44
1995-04-17,25.65,245.0,19.73,110.22,394.1,135.8,164.3,1.656,574.5,12.6,5.725,166.7,350.5,62.03
1995-04-18,25.21,243.75,20.05,109.5,395.4,134.7,165.75,1.679,569.0,12.75,5.865,165.3,353.0,63.69
1995-04-19,25.17,244.25,20.41,111.5,394.9,129.4,169.15,1.717,566.0,12.82,5.795,163.3,350.5,63.15
1995-04-20,25.34,246.0,20.52,113.5,392.5,130.0,169.2,1.694,569.25,13.09,5.692,164.7,351.75,63.22
1995-04-21,25.44,246.75,20.41,115.5,390.5,131.65,172.85,1.672,566.0,13.24,5.68,163.5,350.75,63.2
1995-04-24,25.63,247.0,20.12,116.88,390.9,128.25,175.05,1.672,569.5,12.99,5.665,164.0,352.0,62.21
1995-04-25,25.63,248.5,20.29,113.3,390.2,126.1,174.95,1.672,568.25,12.82,5.717,162.9,354.0,62.91
1995-04-26,25.49,249.25,20.15,105.5,386.2,126.45,173.65,1.672,565.0,12.89,5.57,162.2,353.75,63.18
1995-04-27,25.39,248.75,20.43,109.9,389.9,126.35,171.8,1.652,562.25,13.02,5.742,161.2,348.75,64.96
1995-04-28,25.86,249.0,20.38,111.25,388.5,129.15,170.25,1.662,567.0,13.35,5.722,161.9,350.5,65.33
1995-05-01,26.71,251.5,20.5,110.5,389.8,127.55,169.5,1.695,576.25,11.76,5.851,163.3,356.25,64.15
1995-05-02,26.59,252.75,20.09,109.0,390.6,126.1,167.8,1.666,576.25,11.58,5.899,164.0,357.5,63.65
1995-05-03,26.1,251.0,19.89,109.75,391.4,126.6,172.2,1.666,572.25,11.61,5.96,163.9,358.5,62.55
1995-05-04,25.92,252.0,20.29,109.27,393.0,123.55,171.5,1.653,570.5,11.81,6.102,163.9,356.75,63.59
1995-05-05,25.32,249.75,20.33,103.0,392.4,124.15,171.0,1.651,563.5,11.71,6.037,162.9,352.5,63.99
1995-05-08,24.92,252.25,20.29,100.01,390.9,124.6,170.6,1.66,558.75,11.78,5.994,163.1,357.5,64.21
1995-05-09,25.28,252.25,19.61,98.29,384.6,125.3,171.1,1.681,563.0,11.54,5.448,163.3,362.5,62.56
1995-05-10,25.26,252.25,19.75,100.29,384.5,125.5,171.25,1.678,563.5,11.56,5.397,164.3,364.5,63.29
1995-05-11,24.83,252.25,19.41,102.29,384.4,126.15,166.65,1.651,559.25,11.18,5.324,163.9,366.75,63.28
1995-05-12,24.87,252.25,19.52,104.29,384.3,126.4,165.0,1.662,559.75,11.47,5.308,164.0,371.5,63.67
1995-05-15,24.73,250.0,19.9,103.13,385.6,125.9,167.0,1.73,558.25,11.56,5.406,164.1,365.0,64.9
1995-05-16,24.85,251.25,20.08,101.13,385.5,126.35,164.5,1.717,563.0,11.88,5.397,165.4,364.5,66.3
1995-05-17,24.65,253.25,19.96,99.84,384.2,126.85,167.0,1.695,562.75,11.86,5.349,166.2,363.0,66.76
1995-05-18,25.6,255.5,20.0,101.84,384.2,127.75,165.65,1.743,580.0,11.85,5.353,170.2,369.0,66.5
1995-05-19,25.37,252.25,20.06,103.84,383.1,127.75,167.1,1.741,574.75,11.61,5.343,170.6,379.0,66.34
1995-05-22,26.08,262.25,19.81,105.84,382.8,127.65,162.35,1.729,602.0,11.6,5.264,179.5,366.0,66.46
1995-05-23,25.92,268.0,19.77,107.84,383.8,131.2,155.45,1.757,600.0,11.57,5.383,179.3,374.75,66.15
1995-05-24,26.29,267.25,19.41,109.84,384.7,134.45,151.05,1.757,602.0,11.77,5.495,178.0,374.5,64.93
1995-05-25,26.14,267.0,19.26,111.84,385.9,133.45,154.85,1.757,598.5,11.67,5.446,177.5,377.5,65.81
1995-05-26,26.87,271.0,18.69,113.84,386.6,133.7,152.1,1.769,605.75,11.4,5.434,178.4,385.5,64.07
1995-05-29,26.87,271.0,18.69,113.84,386.6,133.7,152.1,1.769,605.75,11.4,5.434,178.4,385.5,64.07
1995-05-30,26.1,266.75,18.78,112.75,385.2,130.5,154.05,1.718,579.75,11.22,5.295,168.9,373.5,63.5
1995-05-31,25.76,266.0,18.89,109.75,385.1,131.0,153.85,1.718,580.75,11.72,5.31,170.2,373.25,63.0
1995-06-01,26.06,269.25,18.9,112.35,386.0,133.5,158.65,1.735,588.25,11.61,5.365,173.3,382.25,59.78
1995-06-02,25.84,272.25,19.14,110.75,384.7,133.85,159.6,1.688,585.25,11.43,5.24,172.9,386.0,60.94
1995-06-05,25.97,268.75,19.25,107.75,385.4,134.05,158.4,1.731,583.5,11.52,5.335,172.1,385.75,61.79
1995-06-06,26.42,267.5,19.06,108.65,385.5,132.0,156.65,1.686,592.0,11.78,5.305,173.4,382.0,61.39
1995-06-07,26.65,265.5,19.13,111.65,387.1,133.7,150.15,1.693,591.5,11.58,5.362,172.4,373.5,61.77
1995-06-08,26.51,271.0,18.91,113.2,387.1,132.0,151.7,1.697,590.75,11.88,5.327,173.1,378.75,60.84
1995-06-09,26.18,269.5,18.8,111.85,388.7,134.7,152.3,1.704,585.5,11.93,5.437,172.0,375.25,60.8
1995-06-12,25.3,268.5,18.86,110.05,387.9,134.3,153.6,1.712,573.25,11.79,5.382,170.2,371.75,61.15
1995-06-13,25.77,271.25,18.91,111.7,387.1,132.85,146.45,1.708,579.75,11.46,5.357,171.2,379.0,60.93
1995-06-14,26.03,276.25,19.05,112.35,388.3,134.85,147.1,1.698,585.5,11.57,5.317,173.0,386.75,62.0
1995-06-15,26.29,278.0,18.94,113.35,391.7,138.95,154.25,1.673,592.25,11.6,5.445,173.9,384.5,61.87
1995-06-16,26.29,277.25,18.84,113.4,390.5,139.85,149.9,1.628,589.0,11.66,5.415,172.2,380.5,61.5
1995-06-19,27.29,283.75,18.22,112.0,392.0,139.5,147.15,1.62,607.75,11.65,5.5,176.4,392.5,60.28
1995-06-20,27.81,280.75,18.01,112.9,391.2,140.2,149.55,1.603,607.25,11.85,5.472,175.3,389.5,60.84
1995-06-21,27.87,282.0,17.46,112.9,390.3,140.8,149.8,1.565,605.75,12.02,5.435,174.1,397.75,58.73
1995-06-22,27.48,279.25,17.5,110.15,390.2,145.75,151.15,1.565,601.0,12.1,5.357,174.1,410.25,58.33
1995-06-23,27.48,279.0,17.49,111.65,390.7,142.3,144.15,1.532,601.75,12.62,5.355,174.1,423.0,56.98
1995-06-26,26.97,267.25,17.64,113.1,390.7,140.7,138.8,1.532,580.0,12.81,5.322,167.1,423.5,56.71
1995-06-27,26.8,263.5,17.77,113.35,389.9,137.15,138.1,1.532,583.75,12.83,5.312,169.1,419.0,57.38
1995-06-28,26.97,270.0,17.97,113.7,387.9,138.6,139.2,1.532,587.5,12.35,5.222,170.1,438.75,59.59
1995-06-29,26.52,268.25,17.56,113.5,389.4,138.25,136.65,1.52,582.0,12.31,5.278,169.7,447.5,59.01
1995-06-30,26.05,272.0,17.4,113.6,385.6,138.8,130.5,1.53,577.5,12.03,5.014,169.4,446.0,59.15
1995-07-03,26.48,275.5,17.4,113.6,385.6,138.8,130.5,1.53,586.5,12.03,5.014,172.4,434.25,59.15
1995-07-04,26.48,275.5,17.4,113.6,385.6,138.8,130.5,1.53,586.5,12.03,5.014,172.4,434.25,59.15
1995-07-05,27.36,276.75,17.18,114.9,385.2,138.2,126.25,1.472,598.25,10.79,5.03,172.0,423.25,54.37
1995-07-06,28.32,277.0,17.37,113.8,385.2,137.65,120.75,1.471,610.0,10.77,5.056,174.5,431.75,54.74
1995-07-07,28.01,277.25,17.14,111.66,386.7,138.6,131.35,1.5,606.75,10.25,5.143,173.9,420.5,53.8
1995-07-10,27.62,277.25,17.34,82.36,386.6,139.05,138.0,1.565,607.25,10.34,5.125,174.1,414.25,54.74
1995-07-11,27.66,280.0,17.32,81.22,386.7,141.65,136.5,1.527,611.25,10.38,5.13,174.5,424.0,54.19
1995-07-12,27.89,284.75,17.49,79.22,390.2,144.15,138.0,1.536,618.0,9.72,5.24,177.8,425.25,54.96
1995-07-13,27.68,284.5,17.25,77.85,389.4,143.55,139.0,1.487,615.25,9.87,5.195,177.7,431.75,54.39
1995-07-14,27.84,287.0,17.32,78.77,389.6,144.4,145.0,1.512,620.0,9.69,5.216,179.9,441.0,54.54
1995-07-17,28.38,294.5,17.2,78.0,389.9,141.1,140.0,1.494,643.75,9.72,5.338,188.1,460.5,53.98
1995-07-18,27.98,295.5,17.35,77.67,390.1,141.1,139.9,1.525,635.25,9.78,5.309,187.0,453.5,53.58
1995-07-19,27.25,296.5,17.33,75.67,388.4,136.5,137.0,1.495,617.0,10.05,5.178,183.4,452.25,52.69
1995-07-20,27.45,293.5,17.01,75.8,386.3,136.45,142.2,1.463,617.75,10.03,5.116,183.5,461.0,52.18
1995-07-21,27.51,293.5,16.79,76.03,386.6,134.45,148.3,1.438,631.0,10.25,5.179,187.8,477.75,52.05
1995-07-24,27.34,293.0,16.88,75.8,387.3,133.4,146.7,1.385,625.5,10.73,5.165,186.2,478.0,53.26
1995-07-25,27.44,296.0,16.93,76.63,386.2,133.2,147.35,1.385,630.25,10.61,5.142,188.0,461.25,52.37
1995-07-26,27.45,294.5,17.5,77.65,386.5,134.25,152.3,1.385,631.25,10.54,5.173,187.7,460.5,52.89
1995-07-27,27.03,290.5,17.49,76.95,383.2,133.95,147.6,1.385,622.5,10.55,5.115,185.7,457.5,53.69
1995-07-28,26.97,289.0,17.43,77.78,382.9,134.45,143.3,1.523,621.5,10.65,5.085,184.7,459.0,53.75
1995-07-31,26.63,281.75,17.56,75.79,382.3,135.3,145.7,1.614,601.25,10.5,5.052,178.4,464.25,54.08
1995-08-01,26.5,282.5,17.7,73.79,382.9,134.7,142.0,1.459,602.0,10.58,5.16,178.8,462.25,54.35
1995-08-02,26.28,279.0,17.78,73.08,382.9,139.7,144.4,1.422,596.5,10.56,5.115,176.2,442.25,54.44
1995-08-03,26.46,279.0,17.72,73.7,384.3,139.2,144.75,1.432,599.0,10.75,5.17,175.7,441.0,53.93
1995-08-04,26.1,276.25,17.71,74.37,383.3,139.05,144.15,1.456,588.0,10.7,5.167,172.4,434.5,53.97
1995-08-07,26.24,273.25,17.65,74.25,383.6,137.25,143.75,1.478,586.5,10.94,5.195,173.7,422.25,54.05
1995-08-08,26.42,278.25,17.79,73.75,384.4,136.1,145.25,1.471,592.5,10.79,5.248,175.2,438.5,54.38
1995-08-09,26.45,278.25,17.78,73.32,384.3,136.85,144.75,1.539,590.0,11.01,5.25,174.5,434.25,54.78
1995-08-10,26.33,277.25,17.89,73.07,384.2,136.4,147.0,1.504,589.75,11.04,5.275,174.8,429.75,55.65
1995-08-11,26.32,278.75,17.86,74.7,383.5,136.85,146.95,1.503,586.0,11.14,5.215,174.0,439.0,55.72
1995-08-14,26.45,281.25,17.48,76.7,384.1,136.5,146.25,1.55,591.5,11.15,5.352,175.9,437.5,55.23
1995-08-15,26.3,281.0,17.47,76.91,385.3,138.95,147.15,1.559,587.0,11.0,5.345,174.0,432.5,54.82
1995-08-16,26.22,281.25,17.55,76.75,382.5,141.75,147.35,1.527,588.0,10.99,5.37,173.9,423.75,53.92
1995-08-17,26.5,281.75,17.66,78.75,383.8,141.3,145.45,1.53,591.0,11.08,5.58,174.5,423.5,54.29
1995-08-18,26.5,281.75,17.87,80.75,384.8,142.05,144.65,1.577,594.0,11.45,5.697,175.4,428.5,54.23
1995-08-21,26.78,286.0,18.25,82.75,384.6,140.05,147.45,1.618,602.5,11.46,5.792,177.9,434.0,54.46
1995-08-22,26.55,286.0,18.54,85.35,383.3,139.85,149.5,1.567,597.5,11.34,5.655,176.9,435.25,54.57
1995-08-23,26.14,284.5,18.0,84.46,383.7,138.7,151.2,1.568,597.75,11.58,5.637,178.1,438.25,55.27
1995-08-24,26.13,286.25,17.86,81.46,383.4,139.55,150.35,1.575,597.0,11.39,5.607,178.1,441.0,55.86
1995-08-25,25.94,288.75,17.86,81.5,383.3,137.65,153.6,1.575,596.75,11.3,5.592,178.2,440.75,55.97
1995-08-28,26.07,291.75,17.82,82.7,383.3,136.85,153.9,1.575,605.75,10.71,5.612,180.4,440.75,55.62
1995-08-29,26.18,290.25,17.82,83.75,382.4,134.6,153.0,1.575,603.75,10.84,5.519,178.8,434.0,55.51
1995-08-30,26.15,291.75,17.79,85.59,383.1,131.95,147.0,1.702,606.5,10.63,5.236,180.5,432.5,56.45
1995-08-31,26.26,295.5,17.84,84.95,384.2,132.8,146.4,1.748,613.5,10.86,5.311,183.2,449.25,56.25
1995-09-01,26.23,296.0,18.04,86.33,382.1,133.4,147.65,1.74,617.75,10.97,5.271,185.3,447.25,54.25
1995-09-04,26.23,296.0,18.04,86.33,382.1,133.4,147.65,1.74,617.75,10.97,5.271,185.3,447.25,54.25
1995-09-05,25.95,293.25,18.58,84.42,381.5,132.65,145.65,1.701,617.5,10.81,5.185,186.1,452.25,56.23
1995-09-06,25.92,289.5,18.36,82.42,381.7,133.5,143.5,1.644,617.0,10.75,5.285,185.8,455.5,55.32
1995-09-07,25.97,289.75,18.27,80.42,384.2,133.05,138.2,1.626,622.0,10.76,5.382,186.8,470.0,54.55
1995-09-08,26.04,291.0,18.44,80.7,383.3,132.0,137.3,1.642,623.0,10.86,5.336,186.9,462.0,54.79
1995-09-11,25.98,290.25,18.47,80.95,384.3,133.5,133.35,1.655,618.5,10.79,5.463,186.0,458.25,54.92
1995-09-12,26.13,292.0,18.64,82.95,386.8,130.2,126.75,1.653,619.25,10.77,5.489,185.1,466.75,55.74
1995-09-13,25.88,291.0,18.54,84.95,385.9,128.7,127.0,1.72,614.0,10.81,5.379,184.3,460.5,55.34
1995-09-14,25.89,292.75,18.85,86.95,387.1,128.65,129.0,1.651,617.25,10.81,5.473,185.3,461.5,56.81
1995-09-15,26.0,294.25,18.92,89.95,386.5,129.45,133.0,1.658,622.0,10.75,5.434,188.4,463.0,56.63
1995-09-18,26.98,304.75,18.93,92.95,387.1,129.9,124.45,1.604,652.5,10.83,5.505,198.5,473.0,57.73
1995-09-19,26.69,300.5,18.95,89.95,386.7,131.65,120.0,1.589,645.5,10.96,5.462,196.2,475.0,57.23
1995-09-20,26.5,296.25,18.69,92.95,385.1,131.4,122.85,1.596,646.75,11.18,5.385,196.5,473.75,56.39
1995-09-21,26.67,311.0,17.56,95.95,385.5,134.0,127.7,1.614,663.75,11.22,5.46,199.7,491.0,54.87
1995-09-22,26.22,310.0,17.25,95.7,383.5,134.0,125.6,1.644,645.0,11.23,5.39,193.6,483.0,53.49
1995-09-25,26.25,306.5,17.47,92.75,383.7,133.2,116.1,1.644,640.0,11.04,5.403,191.7,479.75,54.01
1995-09-26,26.36,306.25,17.33,93.93,384.3,134.7,119.8,1.644,644.25,11.25,5.442,193.1,478.5,53.79
1995-09-27,26.43,307.5,17.57,92.3,383.8,132.7,115.2,1.644,642.5,11.52,5.422,192.1,480.5,54.55
1995-09-28,26.55,309.25,17.76,92.2,383.6,131.35,115.25,1.75,644.5,11.7,5.517,192.6,484.25,56.05
1995-09-29,26.86,311.75,17.54,93.45,383.8,131.65,117.25,1.75,646.0,11.29,5.485,192.7,492.25,57.67
1995-10-02,26.64,312.25,17.64,93.65,382.2,130.05,121.8,1.894,637.25,10.25,5.308,190.0,491.5,52.78
1995-10-03,26.57,310.5,17.56,94.4,382.7,129.45,121.8,1.809,636.0,10.39,5.305,189.3,486.5,51.93
1995-10-04,26.69,309.25,17.3,95.53,383.2,130.65,123.15,1.829,638.25,10.41,5.342,191.4,485.5,50.74
1995-10-05,26.64,309.75,16.87,92.45,382.8,127.75,123.5,1.795,637.0,10.55,5.307,191.1,479.0,48.89
1995-10-06,26.96,310.75,17.03,90.3,383.8,127.5,118.1,1.802,640.5,10.47,5.372,191.2,475.0,49.15
1995-10-09,27.03,313.25,17.31,88.64,385.5,126.7,114.05,1.845,642.75,10.53,5.45,191.8,481.75,50.24
1995-10-10,27.1,317.75,17.42,86.68,385.3,123.6,117.8,1.802,648.75,10.43,5.447,193.3,483.75,50.33
1995-10-11,27.17,322.75,17.29,84.68,385.2,125.05,119.9,1.761,659.25,10.69,5.442,196.7,480.5,50.48
1995-10-12,26.68,320.75,17.12,85.34,384.8,127.0,118.65,1.735,652.75,10.66,5.395,195.0,479.75,49.86
1995-10-13,26.57,325.25,17.41,84.86,384.2,126.6,122.05,1.75,653.25,10.62,5.397,197.7,485.75,50.29
1995-10-16,26.57,327.75,17.59,82.86,383.9,127.05,125.9,1.709,656.5,10.61,5.36,198.6,497.5,50.7
1995-10-17,26.4,325.0,17.68,81.7,383.9,123.85,122.2,1.721,652.5,10.52,5.355,197.4,491.5,50.33
1995-10-18,26.52,325.75,17.61,83.7,383.8,121.1,123.55,1.727,656.25,10.56,5.365,198.1,499.75,49.88
1995-10-19,26.69,332.0,17.32,82.98,381.9,124.85,125.45,1.723,664.0,10.68,5.332,201.5,507.5,49.36
1995-10-20,26.47,332.75,17.37,83.48,382.3,123.05,124.95,1.754,672.25,10.67,5.37,203.6,508.75,49.7
1995-10-23,26.58,330.0,17.21,83.75,382.6,125.35,126.35,1.763,667.75,10.68,5.362,207.4,503.0,49.81
1995-10-24,26.59,329.5,17.32,82.55,382.6,123.95,124.6,1.772,669.25,10.94,5.367,207.9,493.0,49.87
1995-10-25,26.59,328.5,17.32,83.55,383.1,124.4,121.75,1.772,669.25,10.81,5.45,207.3,498.75,49.69
1995-10-26,26.26,329.5,17.58,83.88,382.9,125.0,123.4,1.772,665.25,10.6,5.435,206.3,501.25,50.0
1995-10-27,26.35,328.5,17.54,84.35,382.6,123.7,122.75,1.839,663.5,10.53,5.32,205.2,499.75,50.06
1995-10-30,26.56,329.0,17.62,86.08,383.8,123.65,120.55,1.85,670.25,10.55,5.343,206.3,496.5,50.74
1995-10-31,26.61,332.5,17.64,84.89,384.3,124.75,121.55,1.866,675.25,10.56,5.36,208.3,497.75,50.83
1995-11-01,26.67,336.5,17.74,85.83,383.8,128.85,122.25,1.849,682.5,10.64,5.317,210.8,498.5,50.55
1995-11-02,26.71,336.75,17.98,85.33,384.2,132.5,123.9,1.844,683.0,10.68,5.34,210.9,487.0,51.72
1995-11-03,26.76,332.0,17.94,85.45,383.7,132.95,125.8,1.833,678.75,10.77,5.295,208.6,484.0,51.51
1995-11-06,26.71,333.75,17.71,86.6,383.7,132.3,125.35,1.824,684.75,10.85,5.275,210.5,490.75,51.03
1995-11-07,26.47,331.75,17.65,86.1,386.6,134.05,124.95,1.844,683.25,10.87,5.367,209.4,492.0,51.14
1995-11-08,26.3,331.0,17.82,84.51,386.2,132.1,127.9,1.868,683.25,10.75,5.357,210.1,493.0,51.42
1995-11-09,25.97,327.25,17.84,83.78,387.4,133.55,126.9,1.856,676.25,10.58,5.387,208.1,485.25,51.06
1995-11-10,25.93,327.75,17.83,84.31,390.5,135.05,126.75,1.901,680.75,10.64,5.44,209.6,497.0,50.7
1995-11-13,25.67,325.25,17.8,84.65,388.1,133.5,128.4,1.912,673.5,10.74,5.312,207.4,490.0,50.3
1995-11-14,25.37,321.75,17.82,86.65,386.5,131.8,124.15,1.906,670.25,10.74,5.32,206.5,490.5,50.43
1995-11-15,25.43,320.75,17.93,88.4,385.6,130.2,125.45,1.919,669.5,10.83,5.342,206.5,484.25,51.24
1995-11-16,25.5,323.25,18.19,87.17,386.2,131.55,121.15,1.969,677.0,10.93,5.31,209.6,491.25,51.55
1995-11-17,25.51,328.0,18.57,86.8,387.5,131.5,120.35,2.024,681.5,10.84,5.347,211.2,492.5,52.79
1995-11-20,25.18,326.5,18.57,86.38,387.1,133.15,117.8,2.157,682.0,10.89,5.337,209.1,496.0,52.9
1995-11-21,25.14,323.5,17.97,86.43,385.4,131.75,116.5,2.241,678.25,10.79,5.275,208.2,495.0,53.12
1995-11-22,25.24,325.25,17.96,86.84,382.1,131.45,114.15,2.113,683.0,10.86,5.155,209.4,498.25,54.12
1995-11-23,25.24,325.25,17.96,86.84,382.1,131.45,114.15,2.113,683.0,10.86,5.155,209.4,498.25,54.12
1995-11-24,25.02,328.0,17.96,86.84,382.1,131.45,114.15,2.113,679.5,10.86,5.155,209.0,501.25,54.12
1995-11-27,24.9,324.75,18.38,85.55,384.9,131.4,114.9,2.088,677.5,10.97,5.202,208.2,495.5,55.45
1995-11-28,24.77,324.75,18.33,84.95,387.9,130.6,112.6,2.024,677.5,10.81,5.198,207.7,493.0,56.24
1995-11-29,24.83,328.75,18.26,85.4,387.8,130.45,112.0,2.031,684.0,10.92,5.129,209.3,501.0,57.45
